靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
1303,2018/4/18,82.70 ,83.00 ,82.20 ,82.90 ,6488.00 ,,,
2002,2018/4/18,23.30 ,23.45 ,23.30 ,23.40 ,8963.00 ,,,
1326,2018/4/18,108.50 ,108.50 ,107.50 ,108.50 ,5772.00 ,,,
1402,2018/4/17,26.75 ,26.75 ,26.40 ,26.50 ,4232.00 ,,,
1303,2018/4/17,84.00 ,84.00 ,82.00 ,82.40 ,8592.00 ,,,
2002,2018/4/17,23.45 ,23.50 ,23.25 ,23.30 ,12561.00 ,,,
1326,2018/4/17,110.00 ,110.00 ,107.50 ,108.00 ,9338.00 ,,,
1402,2018/4/16,26.65 ,26.90 ,26.50 ,26.65 ,3427.00 ,,,
1303,2018/4/16,84.00 ,84.00 ,83.50 ,83.80 ,3252.00 ,,,
2002,2018/4/16,23.50 ,23.60 ,23.40 ,23.45 ,5931.00 ,,,
1326,2018/4/16,110.00 ,110.50 ,108.50 ,109.50 ,5333.00 ,,,
1402,2018/4/13,26.80 ,26.95 ,26.65 ,26.65 ,2242.00 ,,,
1303,2018/4/13,84.80 ,84.80 ,83.90 ,84.10 ,4560.00 ,,,
2002,2018/4/13,23.60 ,23.60 ,23.45 ,23.45 ,7976.00 ,,,
1326,2018/4/13,111.00 ,111.00 ,109.00 ,110.00 ,6719.00 ,,,
1402,2018/4/12,27.05 ,27.05 ,26.70 ,26.80 ,3263.00 ,,,
1303,2018/4/12,83.90 ,84.90 ,83.80 ,84.80 ,6184.00 ,,,
2002,2018/4/12,23.60 ,23.60 ,23.40 ,23.60 ,12251.00 ,,,
1326,2018/4/12,111.00 ,111.50 ,109.50 ,110.50 ,6002.00 ,,,
1402,2018/4/11,27.20 ,27.20 ,26.95 ,27.00 ,4199.00 ,,,
1303,2018/4/11,84.50 ,84.50 ,83.50 ,83.90 ,7096.00 ,,,
2002,2018/4/11,23.75 ,23.80 ,23.55 ,23.60 ,13740.00 ,,,
1326,2018/4/11,112.50 ,112.50 ,109.00 ,111.50 ,8931.00 ,,,
1402,2018/4/10,26.90 ,27.40 ,26.85 ,27.20 ,8563.00 ,,,
1303,2018/4/10,83.60 ,83.90 ,82.90 ,83.80 ,7642.00 ,,,
2002,2018/4/10,23.60 ,23.75 ,23.55 ,23.75 ,18088.00 ,,,
1326,2018/4/10,112.50 ,113.00 ,111.00 ,112.50 ,6154.00 ,,,
1402,2018/4/9,26.80 ,27.05 ,26.60 ,27.05 ,7406.00 ,,,
1303,2018/4/9,82.90 ,83.40 ,81.90 ,83.40 ,8915.00 ,,,
2002,2018/4/9,23.60 ,23.80 ,23.45 ,23.80 ,19119.00 ,,,
1326,2018/4/9,109.50 ,112.00 ,109.00 ,112.00 ,8449.00 ,,,
1402,2018/4/3,26.30 ,26.60 ,26.20 ,26.60 ,5038.00 ,,,
1303,2018/4/3,81.50 ,81.60 ,80.80 ,81.30 ,7477.00 ,,,
2002,2018/4/3,23.45 ,23.55 ,23.35 ,23.35 ,14009.00 ,,,
1326,2018/4/3,107.50 ,108.50 ,107.00 ,107.50 ,5635.00 ,,,
1402,2018/4/2,26.40 ,26.55 ,26.25 ,26.35 ,2861.00 ,,,
1303,2018/4/2,82.00 ,82.20 ,81.00 ,81.60 ,4891.00 ,,,
2002,2018/4/2,23.50 ,23.65 ,23.45 ,23.50 ,8901.00 ,,,
1326,2018/4/2,108.50 ,109.00 ,107.50 ,107.50 ,4488.00 ,,,
1402,2018/3/31,26.50 ,26.50 ,26.20 ,26.45 ,1914.00 ,,,
1303,2018/3/31,82.30 ,82.40 ,81.60 ,81.60 ,1851.00 ,,,
2002,2018/3/31,23.55 ,23.60 ,23.45 ,23.45 ,6288.00 ,,,
1326,2018/3/31,109.00 ,109.00 ,108.00 ,108.50 ,1746.00 ,,,
1402,2018/3/30,26.25 ,26.50 ,26.15 ,26.50 ,5021.00 ,,,
1303,2018/3/30,82.00 ,82.30 ,81.80 ,82.10 ,5411.00 ,,,
2002,2018/3/30,23.35 ,23.55 ,23.30 ,23.50 ,11548.00 ,,,
1326,2018/3/30,109.00 ,109.50 ,108.00 ,108.50 ,6883.00 ,,,
1402,2018/3/29,26.30 ,26.30 ,26.00 ,26.25 ,5489.00 ,,,
1303,2018/3/29,82.10 ,82.20 ,81.30 ,81.80 ,7298.00 ,,,
2002,2018/3/29,23.40 ,23.45 ,23.20 ,23.20 ,19957.00 ,,,
1326,2018/3/29,109.50 ,109.50 ,108.00 ,109.00 ,5464.00 ,,,
1402,2018/3/28,26.05 ,26.10 ,25.80 ,26.10 ,3200.00 ,,,
1303,2018/3/28,82.60 ,82.90 ,81.90 ,82.50 ,3892.00 ,,,
2002,2018/3/28,23.55 ,23.55 ,23.40 ,23.40 ,7084.00 ,,,
1326,2018/3/28,110.00 ,110.00 ,108.50 ,109.00 ,3952.00 ,,,
1402,2018/3/27,26.05 ,26.15 ,25.95 ,26.10 ,3343.00 ,,,
1303,2018/3/27,83.00 ,83.10 ,82.60 ,83.10 ,6306.00 ,,,
2002,2018/3/27,23.50 ,23.60 ,23.50 ,23.55 ,10481.00 ,,,
1326,2018/3/27,110.50 ,110.50 ,109.50 ,110.00 ,4547.00 ,,,
1402,2018/3/26,25.80 ,25.95 ,25.55 ,25.95 ,4482.00 ,,,
1303,2018/3/26,82.40 ,83.00 ,81.80 ,82.50 ,6348.00 ,,,
2002,2018/3/26,23.40 ,23.45 ,23.30 ,23.45 ,13701.00 ,,,
1326,2018/3/26,110.00 ,111.00 ,109.00 ,109.50 ,3834.00 ,,,
1402,2018/3/23,25.65 ,25.95 ,25.60 ,25.95 ,4544.00 ,,,
1303,2018/3/23,81.70 ,82.40 ,81.60 ,82.20 ,10558.00 ,,,
2002,2018/3/23,23.65 ,23.65 ,23.45 ,23.50 ,21586.00 ,,,
1326,2018/3/23,108.00 ,110.50 ,108.00 ,110.00 ,9090.00 ,,,
1402,2018/3/22,26.30 ,26.40 ,26.15 ,26.30 ,2854.00 ,,,
1303,2018/3/22,82.90 ,84.90 ,81.80 ,83.10 ,12230.00 ,,,
2002,2018/3/22,23.80 ,23.90 ,23.75 ,23.85 ,10936.00 ,,,
1326,2018/3/22,112.00 ,114.00 ,109.50 ,111.00 ,13393.00 ,,,
1402,2018/3/21,26.00 ,26.15 ,25.95 ,26.10 ,2062.00 ,,,
1303,2018/3/21,82.50 ,82.80 ,82.00 ,82.50 ,6053.00 ,,,
2002,2018/3/21,23.80 ,23.85 ,23.75 ,23.75 ,9817.00 ,,,
1326,2018/3/21,110.50 ,111.50 ,110.00 ,111.00 ,5574.00 ,,,
1402,2018/3/20,26.05 ,26.10 ,25.90 ,26.10 ,3184.00 ,,,
1303,2018/3/20,81.70 ,82.50 ,81.40 ,82.50 ,6354.00 ,,,
2002,2018/3/20,23.80 ,23.85 ,23.70 ,23.75 ,11190.00 ,,,
1326,2018/3/20,110.00 ,111.00 ,109.00 ,110.50 ,5426.00 ,,,
1402,2018/3/19,26.45 ,26.45 ,26.10 ,26.15 ,6501.00 ,,,
1303,2018/3/19,81.70 ,82.00 ,81.10 ,82.00 ,4538.00 ,,,
2002,2018/3/19,23.70 ,23.90 ,23.70 ,23.90 ,7397.00 ,,,
1326,2018/3/19,110.00 ,110.50 ,108.50 ,109.50 ,4131.00 ,,,
1402,2018/3/16,25.90 ,26.75 ,25.70 ,26.75 ,21012.00 ,,,
1303,2018/3/16,80.30 ,82.00 ,79.90 ,81.70 ,17951.00 ,,,
2002,2018/3/16,23.80 ,23.90 ,23.70 ,23.70 ,34241.00 ,,,
1326,2018/3/16,107.50 ,110.00 ,106.50 ,110.00 ,13936.00 ,,,
1402,2018/3/15,25.75 ,25.90 ,25.75 ,25.75 ,3793.00 ,,,
1303,2018/3/15,80.40 ,80.60 ,80.00 ,80.30 ,2673.00 ,,,
2002,2018/3/15,23.85 ,23.90 ,23.75 ,23.75 ,10181.00 ,,,
1326,2018/3/15,107.00 ,108.00 ,106.50 ,107.00 ,2495.00 ,,,
1402,2018/3/14,26.00 ,26.25 ,25.75 ,25.75 ,5523.00 ,,,
1303,2018/3/14,80.70 ,80.90 ,80.20 ,80.50 ,3592.00 ,,,
2002,2018/3/14,23.90 ,23.90 ,23.75 ,23.85 ,10458.00 ,,,
1326,2018/3/14,107.00 ,108.00 ,106.00 ,107.50 ,6041.00 ,,,
1402,2018/3/13,25.85 ,26.05 ,25.85 ,26.05 ,3756.00 ,,,
1303,2018/3/13,80.00 ,81.00 ,79.80 ,81.00 ,5708.00 ,,,
2002,2018/3/13,23.85 ,23.90 ,23.65 ,23.85 ,24457.00 ,,,
1326,2018/3/13,107.50 ,108.00 ,106.00 ,107.00 ,6096.00 ,,,
1402,2018/3/12,25.80 ,25.85 ,25.70 ,25.85 ,3789.00 ,,,
1303,2018/3/12,80.30 ,80.60 ,79.70 ,80.50 ,10087.00 ,,,
2002,2018/3/12,23.75 ,23.80 ,23.60 ,23.70 ,14223.00 ,,,
1326,2018/3/12,106.50 ,108.00 ,106.50 ,107.50 ,7439.00 ,,,
1402,2018/3/9,25.75 ,25.80 ,25.55 ,25.65 ,2291.00 ,,,
1303,2018/3/9,79.50 ,79.50 ,79.00 ,79.30 ,4491.00 ,,,
2002,2018/3/9,23.50 ,23.65 ,23.50 ,23.60 ,14120.00 ,,,
1326,2018/3/9,106.00 ,106.00 ,104.50 ,105.50 ,5573.00 ,,,
1402,2018/3/8,25.75 ,25.80 ,25.65 ,25.75 ,3176.00 ,,,
1303,2018/3/8,79.40 ,79.60 ,79.00 ,79.00 ,5044.00 ,,,
2002,2018/3/8,23.55 ,23.70 ,23.45 ,23.50 ,17846.00 ,,,
1326,2018/3/8,106.00 ,106.00 ,105.00 ,105.50 ,5400.00 ,,,
1402,2018/3/7,25.40 ,25.75 ,25.40 ,25.70 ,3380.00 ,,,
1303,2018/3/7,79.30 ,80.30 ,79.00 ,79.40 ,5134.00 ,,,
2002,2018/3/7,23.70 ,23.75 ,23.50 ,23.50 ,21375.00 ,,,
1326,2018/3/7,105.00 ,106.00 ,105.00 ,105.50 ,7115.00 ,,,
1402,2018/3/6,25.70 ,25.75 ,25.60 ,25.70 ,3319.00 ,,,
1303,2018/3/6,78.50 ,79.40 ,78.40 ,79.30 ,10156.00 ,,,
2002,2018/3/6,23.80 ,23.85 ,23.60 ,23.70 ,10217.00 ,,,
1326,2018/3/6,105.50 ,106.00 ,104.50 ,106.00 ,4055.00 ,,,
1402,2018/3/5,25.40 ,25.85 ,25.40 ,25.50 ,4415.00 ,,,
1303,2018/3/5,78.80 ,79.00 ,78.00 ,78.10 ,8123.00 ,,,
2002,2018/3/5,23.90 ,23.90 ,23.50 ,23.60 ,31262.00 ,,,
1326,2018/3/5,106.00 ,106.50 ,104.50 ,105.00 ,8052.00 ,,,
1402,2018/3/2,25.35 ,25.60 ,25.25 ,25.50 ,5829.00 ,,,
1303,2018/3/2,77.60 ,78.30 ,77.60 ,78.30 ,7402.00 ,,,
2002,2018/3/2,24.05 ,24.15 ,23.90 ,23.95 ,24193.00 ,,,
1326,2018/3/2,105.00 ,106.00 ,104.50 ,105.00 ,7242.00 ,,,
1402,2018/3/1,25.30 ,26.05 ,25.30 ,25.75 ,6563.00 ,,,
1303,2018/3/1,78.40 ,80.10 ,78.40 ,79.10 ,10246.00 ,,,
2002,2018/3/1,24.05 ,24.50 ,24.00 ,24.40 ,25194.00 ,,,
1326,2018/3/1,104.50 ,106.50 ,104.50 ,106.00 ,12704.00 ,,,
1402,2018/2/27,26.00 ,26.10 ,25.85 ,25.95 ,8664.00 ,,,
1303,2018/2/27,80.70 ,80.90 ,80.20 ,80.60 ,8501.00 ,,,
2002,2018/2/27,24.45 ,24.50 ,24.10 ,24.10 ,20438.00 ,,,
1326,2018/2/27,109.50 ,110.50 ,108.50 ,108.50 ,8519.00 ,,,
1402,2018/2/26,25.80 ,26.10 ,25.75 ,25.95 ,6171.00 ,,,
1303,2018/2/26,79.90 ,80.70 ,79.80 ,80.30 ,5412.00 ,,,
2002,2018/2/26,24.50 ,24.60 ,24.20 ,24.20 ,13138.00 ,,,
1326,2018/2/26,109.00 ,109.50 ,108.00 ,109.00 ,3889.00 ,,,
1402,2018/2/23,25.30 ,25.60 ,25.30 ,25.60 ,5958.00 ,,,
1303,2018/2/23,78.50 ,79.30 ,78.30 ,79.10 ,7246.00 ,,,
2002,2018/2/23,24.30 ,24.55 ,24.25 ,24.50 ,24951.00 ,,,
1326,2018/2/23,107.00 ,109.00 ,106.50 ,109.00 ,5442.00 ,,,
1402,2018/2/22,25.15 ,25.25 ,24.90 ,25.25 ,7159.00 ,,,
1303,2018/2/22,77.90 ,78.60 ,77.90 ,78.50 ,5205.00 ,,,
2002,2018/2/22,24.30 ,24.30 ,24.00 ,24.30 ,23506.00 ,,,
1326,2018/2/22,108.00 ,108.50 ,106.00 ,106.50 ,9499.00 ,,,
1402,2018/2/21,25.05 ,25.40 ,24.80 ,25.40 ,10055.00 ,,,
1303,2018/2/21,78.80 ,79.00 ,77.30 ,79.00 ,7439.00 ,,,
2002,2018/2/21,24.00 ,24.50 ,23.80 ,24.50 ,29489.00 ,,,
1326,2018/2/21,109.00 ,110.00 ,107.50 ,109.50 ,12663.00 ,,,
1402,2018/2/12,24.35 ,24.60 ,24.20 ,24.40 ,8014.00 ,,,
1303,2018/2/12,76.00 ,77.10 ,76.00 ,76.20 ,8715.00 ,,,
2002,2018/2/12,23.70 ,23.80 ,23.65 ,23.65 ,18390.00 ,,,
1326,2018/2/12,104.50 ,106.50 ,104.00 ,105.50 ,10433.00 ,,,
1402,2018/2/9,23.95 ,24.50 ,23.85 ,24.35 ,9456.00 ,,,
1303,2018/2/9,75.50 ,76.60 ,75.30 ,76.00 ,11548.00 ,,,
2002,2018/2/9,23.50 ,23.75 ,23.35 ,23.75 ,26464.00 ,,,
1326,2018/2/9,106.00 ,106.50 ,104.00 ,105.50 ,10896.00 ,,,
1402,2018/2/8,24.55 ,24.70 ,24.35 ,24.50 ,7012.00 ,,,
1303,2018/2/8,78.00 ,78.20 ,77.40 ,77.70 ,5313.00 ,,,
2002,2018/2/8,23.85 ,23.95 ,23.60 ,23.75 ,23354.00 ,,,
1326,2018/2/8,108.00 ,109.00 ,106.50 ,108.50 ,8584.00 ,,,
1402,2018/2/7,24.75 ,24.75 ,24.30 ,24.45 ,18960.00 ,,,
1303,2018/2/7,77.10 ,78.80 ,76.80 ,77.70 ,10499.00 ,,,
2002,2018/2/7,23.95 ,24.00 ,23.60 ,23.60 ,29762.00 ,,,
1326,2018/2/7,105.00 ,110.50 ,105.00 ,107.50 ,19087.00 ,,,
1402,2018/2/6,25.25 ,25.40 ,23.90 ,24.30 ,23802.00 ,,,
1303,2018/2/6,76.80 ,77.60 ,75.20 ,76.10 ,14038.00 ,,,
2002,2018/2/6,24.00 ,24.10 ,23.50 ,23.60 ,43282.00 ,,,
1326,2018/2/6,104.00 ,105.50 ,101.00 ,103.00 ,13881.00 ,,,
1402,2018/2/5,26.00 ,26.15 ,25.80 ,26.00 ,9658.00 ,,,
1303,2018/2/5,78.10 ,79.10 ,78.00 ,78.80 ,7256.00 ,,,
2002,2018/2/5,24.70 ,24.75 ,24.45 ,24.50 ,19986.00 ,,,
1326,2018/2/5,104.00 ,107.50 ,104.00 ,107.50 ,11571.00 ,,,
1402,2018/2/2,26.05 ,26.55 ,26.05 ,26.35 ,10803.00 ,,,
1303,2018/2/2,79.50 ,79.90 ,79.50 ,79.80 ,5851.00 ,,,
2002,2018/2/2,24.80 ,24.95 ,24.80 ,24.80 ,9433.00 ,,,
1326,2018/2/2,109.00 ,110.00 ,107.00 ,107.00 ,8033.00 ,,,
1402,2018/2/1,26.25 ,26.35 ,26.05 ,26.10 ,8232.00 ,,,
1303,2018/2/1,80.10 ,80.80 ,80.00 ,80.10 ,6822.00 ,,,
2002,2018/2/1,24.90 ,25.10 ,24.85 ,24.85 ,9567.00 ,,,
1326,2018/2/1,109.50 ,111.00 ,109.00 ,110.50 ,7275.00 ,,,
1402,2018/1/31,26.10 ,26.30 ,25.90 ,26.05 ,10537.00 ,,,
1303,2018/1/31,80.30 ,81.30 ,79.80 ,80.10 ,9607.00 ,,,
2002,2018/1/31,24.90 ,25.10 ,24.80 ,24.90 ,14948.00 ,,,
1326,2018/1/31,108.50 ,110.00 ,107.00 ,109.00 ,7132.00 ,,,
1402,2018/1/30,26.45 ,26.45 ,26.10 ,26.10 ,6486.00 ,,,
1303,2018/1/30,81.50 ,81.80 ,80.80 ,81.00 ,4108.00 ,,,
2002,2018/1/30,25.10 ,25.25 ,24.90 ,24.90 ,15492.00 ,,,
1326,2018/1/30,113.00 ,113.50 ,109.50 ,109.50 ,10556.00 ,,,
1402,2018/1/29,26.65 ,26.70 ,26.25 ,26.45 ,5950.00 ,,,
1303,2018/1/29,81.70 ,82.00 ,81.20 ,82.00 ,3567.00 ,,,
2002,2018/1/29,25.10 ,25.15 ,24.90 ,25.15 ,13857.00 ,,,
1326,2018/1/29,111.50 ,114.50 ,110.00 ,114.50 ,11303.00 ,,,
1402,2018/1/26,26.50 ,26.60 ,26.20 ,26.55 ,6517.00 ,,,
1303,2018/1/26,81.70 ,81.70 ,80.80 ,81.60 ,4192.00 ,,,
2002,2018/1/26,25.10 ,25.15 ,24.85 ,25.10 ,14516.00 ,,,
1326,2018/1/26,109.00 ,111.00 ,108.50 ,111.00 ,8746.00 ,,,
1402,2018/1/25,26.55 ,26.60 ,26.25 ,26.40 ,8244.00 ,,,
1303,2018/1/25,80.50 ,82.00 ,80.50 ,81.80 ,7434.00 ,,,
2002,2018/1/25,25.00 ,25.20 ,24.85 ,25.10 ,18229.00 ,,,
