靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2312,2018/4/27,10.2,10.45,10.2,10.45,3880
2313,2018/4/27,29.4,29.8,29.1,29.3,7372
2371,2018/4/26,23,23.05,21,21,25351
1605,2018/4/26,20.2,20.3,19.35,19.5,14772
1504,2018/4/26,24.25,24.3,24.1,24.1,2444
2312,2018/4/26,10.25,10.35,10.2,10.2,2500
2313,2018/4/26,30.1,30.3,28.9,29,13159
2371,2018/4/25,24.5,25,23.2,23.2,11821
1605,2018/4/25,19.65,20.3,19.15,20.2,20019
1504,2018/4/25,24.15,24.35,24.05,24.15,2851
2312,2018/4/25,10.05,10.25,9.98,10.2,2622
2313,2018/4/25,29.2,30.5,29.2,30.1,10682
2371,2018/4/24,25.9,25.9,24.05,24.65,25702
1605,2018/4/24,21,21.1,19.8,19.8,28579
1504,2018/4/24,24.6,24.7,24.1,24.15,4496
2312,2018/4/24,10.2,10.2,9.96,10.05,4599
2313,2018/4/24,31,31.35,29.6,30,14615
2371,2018/4/23,27,27,24.8,25.55,29075
1605,2018/4/23,20.3,20.95,20.3,20.9,23090
1504,2018/4/23,24.45,24.75,24.35,24.6,4424
2312,2018/4/23,10.2,10.3,10.15,10.2,1731
2313,2018/4/23,32.2,32.3,30.95,31,13841
2371,2018/4/20,25.65,26.65,25.6,26.6,58152
1605,2018/4/20,20.4,20.9,20.15,20.2,30014
1504,2018/4/20,24.4,24.65,24.35,24.5,2791
2312,2018/4/20,10.3,10.35,10.2,10.25,1976
2313,2018/4/20,31.55,33.1,31.15,32.1,22760
2371,2018/4/19,25.4,26.35,24.7,26,71384
1605,2018/4/19,20.45,20.7,20.2,20.4,26576
1504,2018/4/19,24.6,24.7,24.4,24.5,3349
2312,2018/4/19,10.35,10.4,10.3,10.3,1854
2313,2018/4/19,31.75,32.2,31.6,31.7,10271
2371,2018/4/18,23.6,25.2,23.6,25.1,114877
1605,2018/4/18,20.3,20.65,19.75,20.05,24966
1504,2018/4/18,24.3,24.6,24.15,24.45,4501
2312,2018/4/18,10.3,10.4,10.3,10.35,1422
2313,2018/4/18,32,32.35,31.5,31.7,14918
2371,2018/4/17,23,23.2,22.9,22.95,13880
1605,2018/4/17,20.3,20.85,20.15,20.15,42641
1504,2018/4/17,24.15,24.3,24.05,24.15,1844
2312,2018/4/17,10.35,10.4,10.25,10.3,1444
2313,2018/4/17,32.85,32.85,31.45,31.45,23457
2371,2018/4/16,23.4,23.75,22.9,22.9,18788
1605,2018/4/16,20.2,20.5,19.95,20.15,14918
1504,2018/4/16,24.4,24.45,24,24.15,6209
2312,2018/4/16,10.35,10.45,10.3,10.35,1429
2313,2018/4/16,33.2,33.3,32.5,32.65,25124
2371,2018/4/13,23,23.55,22.95,23.3,27982
1605,2018/4/13,19.9,20.7,19.9,20.2,31592
1504,2018/4/13,24.9,24.95,24.45,24.45,4293
2312,2018/4/13,10.35,10.4,10.3,10.35,1502
2313,2018/4/13,32.7,33.65,32.45,33.05,80988
2371,2018/4/12,23.2,23.4,22.95,22.95,14620
1605,2018/4/12,19.9,19.9,19.5,19.8,12230
1504,2018/4/12,24.75,24.9,24.65,24.9,5101
2312,2018/4/12,10.35,10.45,10.35,10.35,1157
2313,2018/4/12,29.2,31.35,29.1,31.35,54724
2371,2018/4/11,22.7,23.2,22.7,23.1,11627
1605,2018/4/11,19.75,20.25,19.5,19.9,43089
1504,2018/4/11,24.6,24.75,24.55,24.75,4054
2312,2018/4/11,10.3,10.4,10.3,10.35,1394
2313,2018/4/11,29.5,29.55,28.5,28.5,15147
2371,2018/4/10,22.85,23.65,22.75,22.75,34930
1605,2018/4/10,19.3,19.9,19.15,19.45,76647
1504,2018/4/10,24.6,24.8,24.4,24.45,7147
2312,2018/4/10,10.35,10.4,10.25,10.3,2097
2313,2018/4/10,29.15,29.65,29.05,29.4,12226
2371,2018/4/9,22.75,23.15,22.35,22.85,16343
1605,2018/4/9,17.8,19.25,17.7,18.9,58372
1504,2018/4/9,24.8,25.35,24.45,24.95,17497
2312,2018/4/9,10.3,10.4,10.3,10.35,1426
2313,2018/4/9,29.95,30.2,29,29,19554
2371,2018/4/3,22,22.75,22,22.45,9840
1605,2018/4/3,17.55,17.8,17.4,17.8,8211
1504,2018/4/3,24.3,24.45,24.25,24.45,2634
2312,2018/4/3,10.25,10.35,10.2,10.3,1232
2313,2018/4/3,30.2,30.25,29.85,30.2,7192
2371,2018/4/2,22.7,22.7,22.1,22.2,9342
1605,2018/4/2,17.55,17.9,17.55,17.6,6531
1504,2018/4/2,24.75,24.75,24.55,24.65,1926
2312,2018/4/2,10.3,10.35,10.25,10.3,1444
2313,2018/4/2,30.4,31.05,30.2,30.45,18976
2371,2018/3/31,22.45,22.65,21.5,22.25,26909
1605,2018/3/31,17.75,17.8,17.5,17.5,5679
1504,2018/3/31,24.7,24.8,24.45,24.55,1772
2312,2018/3/31,10.3,10.4,10.25,10.3,860
2313,2018/3/31,29.85,30.05,29.45,30.05,7079
2371,2018/3/30,21.4,22.75,21.3,22.45,37553
1605,2018/3/30,17.9,18,17.6,17.7,10575
1504,2018/3/30,24.2,24.9,24.15,24.7,9623
2312,2018/3/30,10.3,10.35,10.25,10.3,1099
2313,2018/3/30,30.35,30.5,29.5,29.5,15171
2371,2018/3/29,22.55,22.6,21.1,21.1,24054
1605,2018/3/29,17.85,18,17.7,17.8,16722
1504,2018/3/29,24.05,24.15,23.95,24.05,5982
2312,2018/3/29,10.35,10.4,10.25,10.3,1221
2313,2018/3/29,30.25,30.35,29.9,30,9246
2371,2018/3/28,22.6,23,22.25,22.25,17557
1605,2018/3/28,17.6,17.9,17.55,17.75,13193
1504,2018/3/28,24.25,24.25,23.9,24.05,5425
2312,2018/3/28,10.4,10.4,10.3,10.3,1153
2313,2018/3/28,30.65,30.65,29.9,29.9,17355
2371,2018/3/27,22.8,23.1,22.45,22.5,25629
1605,2018/3/27,17.65,17.7,17.5,17.65,6378
1504,2018/3/27,24.35,24.45,24.25,24.3,4301
2312,2018/3/27,10.35,10.45,10.35,10.4,1784
2313,2018/3/27,31.1,31.4,30.9,30.95,20457
2371,2018/3/26,22.6,23,22.05,22.4,27458
1605,2018/3/26,17.4,17.7,17.35,17.5,8985
1504,2018/3/26,23.85,24.3,23.85,24.25,3129
2312,2018/3/26,10.25,10.35,10.2,10.3,1489
2313,2018/3/26,30.4,30.7,29.9,30.65,24579
2371,2018/3/23,20,22.65,19.7,22.6,61662
1605,2018/3/23,17.1,17.4,17.05,17.3,7010
1504,2018/3/23,24.15,24.2,23.95,24,67136
2312,2018/3/23,10.2,10.35,10.2,10.25,2855
2313,2018/3/23,30.9,31.25,30.5,30.5,25657
2371,2018/3/22,22.35,22.4,20.15,20.6,51044
1605,2018/3/22,17.65,17.8,17.55,17.65,6734
1504,2018/3/22,24.5,24.75,24.4,24.5,3531
2312,2018/3/22,10.5,10.55,10.4,10.4,2302
2313,2018/3/22,31.75,32.3,31.2,32,29407
2371,2018/3/21,23,23.4,22.3,22.3,27862
1605,2018/3/21,17.8,17.95,17.65,17.65,7247
1504,2018/3/21,24.6,24.8,24.45,24.45,4969
2312,2018/3/21,10.5,10.65,10.45,10.45,7255
2313,2018/3/21,31,31.85,30.95,31.55,21608
2371,2018/3/20,22.8,23.15,22.6,23.15,23150
1605,2018/3/20,17.85,17.85,17.65,17.65,5807
1504,2018/3/20,24.4,24.6,24.35,24.55,5456
2312,2018/3/20,10.25,10.3,10.15,10.2,1096
2313,2018/3/20,30.75,30.85,30.35,30.6,24462
2371,2018/3/19,22.85,23.15,22.65,23.15,23802
1605,2018/3/19,17.75,18,17.75,17.9,12853
1504,2018/3/19,24.8,25.05,24.3,24.45,17626
2312,2018/3/19,10.3,10.3,10.25,10.25,831
2313,2018/3/19,32.15,32.15,31.1,31.1,35070
2371,2018/3/16,23.35,23.6,22.85,22.85,29870
1605,2018/3/16,17.5,17.75,17.5,17.7,12532
1504,2018/3/16,25.95,26,24.65,24.65,19963
2312,2018/3/16,10.3,10.35,10.2,10.3,1771
2313,2018/3/16,32.8,33.15,32.15,32.15,19596
2371,2018/3/15,22.75,23.55,22.7,23.4,54381
1605,2018/3/15,17.5,17.7,17.5,17.5,4102
1504,2018/3/15,26.25,26.35,25.9,25.9,5526
2312,2018/3/15,10.3,10.3,10.2,10.3,709
2313,2018/3/15,33.1,33.3,32.6,32.6,17684
2371,2018/3/14,22.6,22.9,22,22.7,45239
1605,2018/3/14,17.6,17.65,17.5,17.5,5155
1504,2018/3/14,26.8,26.85,26.4,26.4,4147
2312,2018/3/14,10.35,10.4,10.25,10.3,774
2313,2018/3/14,33,33.8,33,33.2,30189
2371,2018/3/13,22.55,23.05,22.4,22.7,31128
1605,2018/3/13,17.5,18,17.5,17.5,10301
1504,2018/3/13,27.1,27.2,26.75,27.1,1795
2312,2018/3/13,10.25,10.35,10.2,10.35,2545
2313,2018/3/13,32.6,33.8,32.55,32.95,40823
2371,2018/3/12,24.25,24.35,22.4,22.5,44973
1605,2018/3/12,17.6,17.65,17.45,17.55,5735
1504,2018/3/12,27.1,27.15,26.85,27.05,1587
2312,2018/3/12,10.15,10.25,10.15,10.2,1631
2313,2018/3/12,32.35,32.7,32.15,32.25,12049
2371,2018/3/9,24.95,24.95,24.05,24.05,42222
1605,2018/3/9,17.5,17.7,17.4,17.45,6468
1504,2018/3/9,26.5,26.9,26.4,26.85,2176
2312,2018/3/9,10.2,10.25,10.15,10.25,1262
2313,2018/3/9,32.7,32.8,31.85,31.9,20429
2371,2018/3/8,24.45,25.5,24.45,24.7,38233
1605,2018/3/8,17.35,17.5,17.2,17.45,8073
1504,2018/3/8,26.1,26.7,26.1,26.35,2366
2312,2018/3/8,10.15,10.2,10.15,10.2,967
2313,2018/3/8,32.1,32.7,31.75,32.25,20301
2371,2018/3/7,24.1,24.85,23.8,24.45,31211
1605,2018/3/7,17.4,17.75,17.4,17.4,9422
1504,2018/3/7,25.85,26.1,25.75,25.8,2525
2312,2018/3/7,10.2,10.2,10.1,10.1,938
2313,2018/3/7,32.7,33.2,31.85,31.85,23240
2371,2018/3/6,24.9,24.95,24.05,24.05,13966
1605,2018/3/6,17.45,17.65,17.25,17.35,8365
1504,2018/3/6,26.2,26.3,25.9,26.05,1449
2312,2018/3/6,10.15,10.25,10.15,10.15,886
2313,2018/3/6,33.5,33.65,32.65,32.8,25985
2371,2018/3/5,24.95,25.15,24.55,24.55,12835
1605,2018/3/5,17.5,17.75,17.3,17.3,10814
1504,2018/3/5,25.8,26.05,25.75,26,1432
2312,2018/3/5,10.25,10.25,10.1,10.15,1146
2313,2018/3/5,34.7,35.35,33.1,33.1,41644
2371,2018/3/2,25.25,25.35,24.65,24.65,19472
1605,2018/3/2,17.7,17.8,17.4,17.5,20151
1504,2018/3/2,25.55,26.05,25.5,26.05,1875
2312,2018/3/2,10.2,10.3,10.2,10.2,1117
2313,2018/3/2,33.6,34.95,33.25,34.7,20527
2371,2018/3/1,25.1,26,25.1,25.2,13223
1605,2018/3/1,16.95,18.1,16.95,17.9,56223
1504,2018/3/1,25.8,26.25,25.8,26,2259
2312,2018/3/1,10.25,10.3,10.2,10.3,1098
2313,2018/3/1,33.65,34.85,33.65,33.85,29342
2371,2018/2/27,25.9,26.2,25.3,25.3,12855
1605,2018/2/27,16.75,17,16.65,16.95,15290
1504,2018/2/27,26.7,26.75,26.4,26.5,2133
2312,2018/2/27,10.35,10.35,10.25,10.35,959
2313,2018/2/27,35.35,35.55,34,34,21789
2371,2018/2/26,26.15,26.3,25.65,25.85,11542
1605,2018/2/26,16.95,17,16.55,16.55,15151
1504,2018/2/26,26.7,26.7,26.45,26.45,1188
2312,2018/2/26,10.35,10.4,10.25,10.3,1059
2313,2018/2/26,36.05,36.4,34.7,34.8,31967
2371,2018/2/23,25.85,26.4,25.6,25.95,22485
1605,2018/2/23,16.8,16.95,16.7,16.9,17193
1504,2018/2/23,26.25,26.5,26.25,26.5,2010
2312,2018/2/23,10.4,10.4,10.3,10.35,1089
2313,2018/2/23,33.6,36.3,33.6,35.85,30506
2371,2018/2/22,25.05,25.9,24.8,25.5,25133
1605,2018/2/22,16.1,16.8,15.95,16.6,9893
1504,2018/2/22,26.5,26.55,26.1,26.3,2747
2312,2018/2/22,10.25,10.35,10.25,10.35,800
2313,2018/2/22,33.45,33.6,33.05,33.3,9137
2371,2018/2/21,23.75,25.15,23.4,25.1,25111
1605,2018/2/21,16.15,16.2,15.95,16.2,10914
1504,2018/2/21,26.35,26.9,25.85,26.9,3206
2312,2018/2/21,10.2,10.4,10.2,10.3,4011
2313,2018/2/21,33.9,34.5,33.55,33.8,14427
2371,2018/2/12,23.15,23.55,22.6,23.15,15813
1605,2018/2/12,15.6,15.9,15.55,15.65,10324
1504,2018/2/12,24.95,25.95,24.95,25.45,3278
2312,2018/2/12,10.15,10.15,10.05,10.1,1524
2313,2018/2/12,33.8,34.3,33.05,33.05,10172
2371,2018/2/9,21.5,22.45,21.35,22.45,16574
1605,2018/2/9,14.8,15.45,14.65,15.4,8694
1504,2018/2/9,24.6,25.8,24.3,24.95,4522
2312,2018/2/9,10,10.1,9.95,10.1,1749
2313,2018/2/9,32,33.6,31.5,33.35,18653
2371,2018/2/8,23.2,23.55,22.75,22.75,11427
1605,2018/2/8,15.25,15.5,15.1,15.15,5106
1504,2018/2/8,26,26.1,25.65,25.9,1901
2312,2018/2/8,10.15,10.3,10.05,10.25,1624
2313,2018/2/8,35.1,35.15,34.15,34.3,12134
2371,2018/2/7,23.05,23.45,22.95,23.2,12901
1605,2018/2/7,15.5,15.55,15.1,15.25,9228
1504,2018/2/7,25.55,26.65,25.5,25.95,5374
2312,2018/2/7,10.25,10.3,10.1,10.1,1984
2313,2018/2/7,35.8,36.4,34.95,34.95,14312
2371,2018/2/6,23.5,23.9,22,22.45,33383
1605,2018/2/6,16.1,16.15,14.8,15.05,23425
1504,2018/2/6,26.7,26.95,24.8,25,6492
2312,2018/2/6,10.3,10.35,9.93,10.1,7295
2313,2018/2/6,35.9,36.6,33.7,34.65,36108
2371,2018/2/5,23.55,24.5,23.4,24.1,17007
1605,2018/2/5,16.45,16.45,16.25,16.4,5795
1504,2018/2/5,27.6,27.7,27.45,27.5,1761
2312,2018/2/5,10.45,10.55,10.4,10.5,2357
2313,2018/2/5,35.6,37.45,34.8,37.2,25146
2371,2018/2/2,23.5,24.2,23.3,24.2,11916
1605,2018/2/2,16.75,16.9,16.7,16.8,4358
1504,2018/2/2,27.85,28.1,27.85,28,1954
2312,2018/2/2,10.8,10.8,10.65,10.65,1569
2313,2018/2/2,36.05,36.6,35.85,35.85,10723
2371,2018/2/1,23.8,24.5,23.5,23.85,16393
1605,2018/2/1,16.8,16.9,16.65,16.9,4776
1504,2018/2/1,28.05,28.2,28,28,1536
2312,2018/2/1,10.85,10.9,10.75,10.8,1538
2313,2018/2/1,36.4,36.8,35.3,35.65,17210
2371,2018/1/31,23.65,24.15,23.25,23.9,21250
1605,2018/1/31,16.6,16.75,16.45,16.75,7492
1504,2018/1/31,28.2,28.25,28,28.1,3184
2312,2018/1/31,10.8,10.85,10.75,10.75,1725
2313,2018/1/31,36.6,36.65,35.75,36.2,18038
2371,2018/1/30,23.5,24.3,22.7,23.8,32415
1605,2018/1/30,16.65,16.95,16.55,16.7,8280
1504,2018/1/30,28.8,28.8,28.2,28.3,2808
2312,2018/1/30,10.9,11,10.85,10.85,2762
2313,2018/1/30,37,37.45,36.45,37.15,23261
2371,2018/1/29,24.4,24.7,23.6,23.6,19684
1605,2018/1/29,16.7,16.8,16.5,16.6,7700
1504,2018/1/29,29,29.05,28.65,28.85,1740
2312,2018/1/29,10.95,11,10.85,10.9,3209
2313,2018/1/29,34.95,36.5,34.55,36.45,29916
2371,2018/1/26,23.5,24.8,23.5,24.4,42641
1605,2018/1/26,16.9,16.95,16.7,16.75,9499
1504,2018/1/26,29.15,29.15,28.95,29.1,1985
2312,2018/1/26,11.15,11.15,10.9,10.9,6601
2313,2018/1/26,38.05,38.25,34.75,34.9,49214
2371,2018/1/25,25.45,25.45,23.3,23.35,47814
1605,2018/1/25,17.05,17.45,16.9,17,11711
1504,2018/1/25,29.1,29.15,28.9,29.15,3188
2312,2018/1/25,10.85,11.05,10.85,11.05,5337
2313,2018/1/25,38.4,39.05,38,38,10611
2371,2018/1/24,26,26.35,25,25.15,26673
1605,2018/1/24,16.95,17,16.85,16.95,3232
1504,2018/1/24,28.75,28.95,28.6,28.95,2010
2312,2018/1/24,10.85,10.9,10.8,10.9,2321
2313,2018/1/24,38.35,38.4,37.9,38.25,7005
2371,2018/1/23,25.5,26.15,25.2,25.8,21219
1605,2018/1/23,17.1,17.2,16.95,16.95,5522
1504,2018/1/23,28.75,28.9,28.65,28.85,2016
2312,2018/1/23,11,11,10.8,10.85,2678
2313,2018/1/23,39.5,39.5,38.5,38.5,9399
2371,2018/1/22,26.5,26.8,25.65,25.65,35118
1605,2018/1/22,17,17.2,16.65,17.2,16469
1504,2018/1/22,28.6,28.9,28.45,28.9,2428
2312,2018/1/22,11.05,11.1,10.85,11,4649
2313,2018/1/22,38.85,39.2,38.25,39.15,11398
2371,2018/1/19,25.6,26.4,24.7,26.4,74746
1605,2018/1/19,17.1,17.15,17,17.05,6319
1504,2018/1/19,28.9,28.9,28.5,28.8,1708
2312,2018/1/19,11.15,11.2,11,11.1,16050
2313,2018/1/19,38.4,38.9,38.05,38.75,10926
2371,2018/1/18,27.55,27.85,25.1,25.4,77854
1605,2018/1/18,17.15,17.3,17,17.1,8992
1504,2018/1/18,29,29.1,28.75,28.95,1862
2312,2018/1/18,10.85,11.15,10.7,11,10796
2313,2018/1/18,39.05,39.2,38.25,38.3,10958
2371,2018/1/17,27.25,28.25,26.8,27.35,86053
1605,2018/1/17,17.35,17.4,17.05,17.1,18003
1504,2018/1/17,28.55,29,28.45,29,2809
2312,2018/1/17,10.8,10.9,10.7,10.85,1820
2313,2018/1/17,39.2,39.2,38.5,38.7,7008
2371,2018/1/16,25,27.4,24.9,27.4,81639
1605,2018/1/16,17.75,17.8,17.4,17.5,8708
1504,2018/1/16,28.25,28.65,28,28.65,2750
2312,2018/1/16,10.7,10.8,10.7,10.8,1428
2313,2018/1/16,38.65,39.4,38.25,39.2,9140
2371,2018/1/15,24.25,25.1,23.95,25.05,49300
1605,2018/1/15,17.9,17.9,17.6,17.65,5572
1504,2018/1/15,28.45,28.45,28.25,28.35,708
2312,2018/1/15,10.8,10.85,10.65,10.7,1775
2313,2018/1/15,40.1,40.4,38.7,38.9,11572
2371,2018/1/12,23.8,25.05,23.55,24.1,68702
1605,2018/1/12,17.85,18.05,17.7,17.75,7231
1504,2018/1/12,28.45,28.5,28.2,28.35,1771
2312,2018/1/12,10.85,10.9,10.7,10.75,2207
2313,2018/1/12,38.8,39.7,38.8,39.6,16665
2371,2018/1/11,23.75,24.1,23.3,23.55,32157
1605,2018/1/11,18.15,18.4,17.65,17.7,23639
1504,2018/1/11,28.7,28.75,28.1,28.45,1813
2312,2018/1/11,10.9,10.95,10.75,10.75,2911
2313,2018/1/11,38.45,38.7,38,38.2,9997
2371,2018/1/10,22,24.15,21.95,23.6,57543
1605,2018/1/10,17.75,18.1,17.6,18,17611
1504,2018/1/10,28.8,28.8,28.55,28.7,1347
2312,2018/1/10,11.05,11.05,10.85,10.85,4433
2313,2018/1/10,39.1,39.3,37.95,38,22246
2371,2018/1/9,22.9,23.3,21.8,22.15,59236
1605,2018/1/9,17.7,18,17.5,17.7,11317
1504,2018/1/9,28.6,28.8,28.5,28.8,2060
2312,2018/1/9,11.1,11.25,11.05,11.1,18170
2313,2018/1/9,41.75,41.75,39.3,39.65,23649
2371,2018/1/8,20.6,22.6,20.5,22.6,69564
1605,2018/1/8,17.85,17.95,17.6,17.7,9014
1504,2018/1/8,28.5,28.6,28.35,28.6,1596
2312,2018/1/8,10.75,11.1,10.75,11.05,10375
2313,2018/1/8,42,42.4,41.1,41.8,25857
2371,2018/1/5,20.2,20.65,20.15,20.55,22994
1605,2018/1/5,17.6,17.9,17.35,17.8,12494
1504,2018/1/5,28.45,28.5,28.25,28.5,2096
2312,2018/1/5,10.75,10.8,10.7,10.75,4436
2313,2018/1/5,40.55,41.85,40.25,40.8,26040
2371,2018/1/4,19.8,20.3,19.75,20.3,28611
1605,2018/1/4,17.8,17.8,17.45,17.5,11506
1504,2018/1/4,28.5,28.6,28.3,28.6,1656
2312,2018/1/4,10.65,10.7,10.6,10.7,3002
2313,2018/1/4,39.85,40.25,39.55,40,16879
2371,2018/1/3,19.25,19.8,19.2,19.8,24619
1605,2018/1/3,18.3,18.35,17.65,17.75,17965
1504,2018/1/3,28.55,28.65,28.4,28.55,1646
2312,2018/1/3,10.7,10.7,10.6,10.6,1480
2313,2018/1/3,40.35,40.55,38.9,39,20257
2371,2018/1/2,19.3,19.3,19,19.3,14873
1605,2018/1/2,17.75,18.15,17.65,18,18492
1504,2018/1/2,28.45,28.6,28.35,28.55,1190
2312,2018/1/2,10.6,10.65,10.6,10.65,3187
2313,2018/1/2,38.05,40.3,38.05,40,18971
2371,2017/12/29,19.3,19.45,18.65,19.2,48281
1605,2017/12/29,17.5,17.7,17.35,17.6,14839
1504,2017/12/29,28.35,28.5,28.3,28.5,3955
2312,2017/12/29,10.5,10.6,10.5,10.55,1753
2313,2017/12/29,39.45,39.5,37.55,38.4,24621
2371,2017/12/28,18.9,19.45,18.9,19.3,30080
1605,2017/12/28,17.7,18,17.4,17.4,11946
1504,2017/12/28,28.25,28.35,28.15,28.3,1700
2312,2017/12/28,10.55,10.6,10.45,10.5,1741
2313,2017/12/28,39.25,40.05,39.15,39.3,10454
2371,2017/12/27,18.7,19.1,18.45,19.1,49251
1605,2017/12/27,17.1,18,17.1,17.55,20303
1504,2017/12/27,28.2,28.25,27.9,28.2,841
2312,2017/12/27,10.5,10.55,10.45,10.5,2383
2313,2017/12/27,38.55,39.45,38.5,39.05,15388
2371,2017/12/26,18.9,19.05,18.3,18.9,52898
1605,2017/12/26,17.25,17.4,17,17.05,7305
1504,2017/12/26,28.3,28.3,28.1,28.2,369
2312,2017/12/26,10.65,10.7,10.5,10.55,11066
2313,2017/12/26,40.05,40.65,38,38,25848
2371,2017/12/25,17.6,18.4,17.2,18.4,53396
1605,2017/12/25,17.5,17.5,17.25,17.25,8019
1504,2017/12/25,28.25,28.4,28.2,28.3,461
2312,2017/12/25,10.4,10.5,10.4,10.5,1549
2313,2017/12/25,42.1,42.3,40,40.05,19648
2371,2017/12/22,19.25,19.3,17.7,17.7,67498
1605,2017/12/22,17.8,17.85,17.35,17.45,10105
1504,2017/12/22,28.2,28.25,28.05,28.25,1391
2312,2017/12/22,10.3,10.5,10.3,10.45,2763
2313,2017/12/22,43.6,43.85,42.2,42.5,8632
2371,2017/12/21,19.2,19.65,19,19.65,28612
1605,2017/12/21,17.9,18,17.6,17.65,10174
1504,2017/12/21,28,28.2,28,28.2,844
2312,2017/12/21,10.3,10.4,10.25,10.3,1335
2313,2017/12/21,44,44.7,42.85,43.35,16735
2371,2017/12/20,19,19.35,18.7,19.25,27611
1605,2017/12/20,17.75,18.25,17.75,17.9,24257
1504,2017/12/20,28.15,28.2,28,28.1,764
2312,2017/12/20,10.2,10.4,10.2,10.3,1460
2313,2017/12/20,42.55,44.4,42.5,44.25,17287
2371,2017/12/19,18.65,18.9,18.5,18.9,27929
1605,2017/12/19,17.8,17.85,17.6,17.6,13733
1504,2017/12/19,28.05,28.15,27.95,28.1,1202
2312,2017/12/19,10.3,10.35,10.15,10.2,2355
2313,2017/12/19,43.65,43.7,42.05,42.05,10428
2371,2017/12/18,18.85,18.95,18.15,18.2,27741
1605,2017/12/18,17.4,17.8,17.4,17.7,20283
1504,2017/12/18,28.15,28.15,27.95,28,2175
2312,2017/12/18,10.3,10.35,10.25,10.3,1555
2313,2017/12/18,42.9,43.9,42.7,43.3,10269
2371,2017/12/15,18.9,19.6,18.65,18.85,89549
1605,2017/12/15,17.5,17.55,17.15,17.3,28058
1504,2017/12/15,28.1,28.25,27.95,28.2,7034
2312,2017/12/15,10.3,10.35,10.2,10.3,2022
2313,2017/12/15,42.6,42.65,41.65,42.2,8821
2371,2017/12/14,18.4,18.85,18.15,18.8,32338
1605,2017/12/14,17.05,17.6,17,17.3,57289
