靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2344,2018/4/30,18,18.35,17.8,18.3,31991
2347,2018/4/30,41.85,42.95,41.7,42.75,2247
2352,2018/4/30,20.1,20.45,19.9,20.45,13648
2353,2018/4/30,22.6,23.15,22.4,22.8,19733
2337,2018/4/27,45,46.25,43.6,45.55,57737
2327,2018/4/27,593,593,593,593,0
2344,2018/4/27,17.8,17.95,17.6,17.85,24198
2347,2018/4/27,42.6,42.65,41.45,41.8,4415
2352,2018/4/27,20.5,20.75,19.25,19.75,192426
2353,2018/4/27,22.8,22.95,22.3,22.5,14732
2337,2018/4/26,46.5,46.7,42.8,43.25,45139
2327,2018/4/26,600,621,585,593,15301
2344,2018/4/26,18.4,18.45,17.45,17.45,50995
2347,2018/4/26,43.5,43.6,42.25,42.65,3762
2352,2018/4/26,21.5,21.5,20.9,20.9,11414
2353,2018/4/26,23.1,23.25,22.35,22.35,24730
2337,2018/4/25,42.55,46.3,42.55,46.2,43937
2327,2018/4/25,630,646,584,584,20251
2344,2018/4/25,16.7,18.4,16.6,18.15,62683
2347,2018/4/25,43.2,43.55,42.6,43.5,2891
2352,2018/4/25,21.15,21.55,21,21.2,15490
2353,2018/4/25,22.75,23.6,22.75,23,23801
2337,2018/4/24,46.1,46.3,42.9,43.45,44403
2327,2018/4/24,682,682,617,639,16801
2344,2018/4/24,17.8,17.85,16.9,16.95,37429
2347,2018/4/24,44.35,44.35,42.55,43.65,4995
2352,2018/4/24,22.2,22.25,21.45,21.45,22585
2353,2018/4/24,23.05,23.15,22.3,22.75,16468
2337,2018/4/23,45.7,46.3,45.3,46.2,20100
2327,2018/4/23,643,684,630,684,12841
2344,2018/4/23,18.05,18.2,17.8,17.8,25709
2347,2018/4/23,44.45,44.5,43.9,44,2556
2352,2018/4/23,21.85,22.6,21.8,22.25,39738
2353,2018/4/23,24,24.05,23.2,23.2,18382
2337,2018/4/20,45.65,46.4,45.1,45.8,36901
2327,2018/4/20,630,663,615,622,10732
2344,2018/4/20,18.4,18.45,18.15,18.25,24192
2347,2018/4/20,44.8,45.2,44.35,44.75,2425
2352,2018/4/20,21.5,21.9,21.4,21.8,10506
2353,2018/4/20,23.4,24,23.05,24,34125
2337,2018/4/19,48,48.35,47.2,47.4,16982
2327,2018/4/19,664,704,650,650,14458
2344,2018/4/19,18.75,18.85,18.55,18.7,22660
2347,2018/4/19,44.05,44.8,44,44.8,2762
2352,2018/4/19,21.55,21.9,21.55,21.55,10730
2353,2018/4/19,22.15,24.15,22.1,23.65,59166
2337,2018/4/18,47.5,48.6,46.65,47.1,26833
2327,2018/4/18,604,664,604,664,10045
2344,2018/4/18,18.85,19.05,18.6,18.65,26402
2347,2018/4/18,44.15,44.4,43.65,44,1848
2352,2018/4/18,21.05,21.75,21.05,21.6,14468
2353,2018/4/18,22.4,22.4,21.8,22,19453
2337,2018/4/17,49.5,49.7,46.75,46.85,36048
2327,2018/4/17,639,642,598,604,13348
2344,2018/4/17,19.05,19.15,18.5,18.6,19759
2347,2018/4/17,44.5,44.55,43.85,44.2,3185
2352,2018/4/17,21.05,21.05,20.85,21,5117
2353,2018/4/17,22.55,22.75,21.85,21.9,19812
2337,2018/4/16,50.5,50.6,49,49.15,28377
2327,2018/4/16,575,616,571,616,7786
2344,2018/4/16,19.15,19.2,18.9,18.95,13499
2347,2018/4/16,44.95,44.95,44.4,44.7,2300
2352,2018/4/16,21.1,21.15,20.95,20.95,4668
2353,2018/4/16,22.85,23.15,22.45,22.45,14219
2337,2018/4/13,49.1,51.5,48.1,50.8,32363
2327,2018/4/13,562,570,556,560,5029
2344,2018/4/13,19.2,19.35,19.1,19.1,21689
2347,2018/4/13,45.2,45.2,44.9,45,3709
2352,2018/4/13,21.3,21.3,21,21.05,6463
2353,2018/4/13,23.15,23.25,22.8,22.9,11189
2337,2018/4/12,49.9,50.3,47.8,48.35,24048
2327,2018/4/12,544,559,537,552,4587
2344,2018/4/12,19.05,19.25,18.9,19,21579
2347,2018/4/12,45.15,45.2,44.75,45.15,3313
2352,2018/4/12,21.3,21.35,21.15,21.2,4781
2353,2018/4/12,23.4,23.45,22.9,23.05,13454
2337,2018/4/11,51.7,52.4,49.25,49.4,25576
2327,2018/4/11,558,567,541,544,5624
2344,2018/4/11,19.25,19.4,18.85,18.85,24287
2347,2018/4/11,44.3,45.15,44.1,45.15,6236
2352,2018/4/11,21.6,21.65,21.25,21.25,9004
2353,2018/4/11,22.75,23.35,22.75,23.25,20639
2337,2018/4/10,51.6,52.7,50.3,50.4,25340
2327,2018/4/10,541,559,528,545,9093
2344,2018/4/10,18.85,19.25,18.8,18.9,20780
2347,2018/4/10,43.8,44.25,43.8,44.25,4272
2352,2018/4/10,21.75,21.8,21.45,21.55,7979
2353,2018/4/10,23,23.05,22.45,22.55,25837
2337,2018/4/9,53.4,53.6,52,52.1,20446
2327,2018/4/9,513,532,505,532,5308
2344,2018/4/9,19.35,19.45,18.75,18.75,28032
2347,2018/4/9,43.5,44.3,42.2,44.1,7265
2352,2018/4/9,21.6,21.85,21.55,21.6,6536
2353,2018/4/9,23.9,23.9,22.9,23,30908
2337,2018/4/3,51.1,53.4,50.3,53.4,44552
2327,2018/4/3,495,516,492,511,4977
2344,2018/4/3,19.45,19.5,19.25,19.35,18710
2347,2018/4/3,43.9,43.9,43.5,43.5,3420
2352,2018/4/3,21.65,21.7,21.5,21.55,6026
2353,2018/4/3,23.95,23.95,23.1,23.7,38164
2337,2018/4/2,53.9,55.5,51.6,51.7,79897
2327,2018/4/2,532,538,500,503,5195
2344,2018/4/2,19.7,20.1,19.65,19.75,19281
2347,2018/4/2,43.5,44.25,43.5,44.25,4495
2352,2018/4/2,22.05,22.1,21.7,21.8,7006
2353,2018/4/2,24.7,24.9,24.2,24.3,14895
2337,2018/3/31,50.3,53.5,49.8,53.2,42744
2327,2018/3/31,539,551,520,522,2661
2344,2018/3/31,19.65,19.7,19.4,19.55,10163
2347,2018/3/31,43.6,43.8,43.45,43.5,778
2352,2018/3/31,21.95,22.15,21.75,22,11906
2353,2018/3/31,25,25.15,24.7,24.7,9483
2337,2018/3/30,50,50.7,49.6,50,35733
2327,2018/3/30,532,567,520,522,6269
2344,2018/3/30,19.85,19.95,19.55,19.55,19516
2347,2018/3/30,43.5,43.8,43.25,43.6,3644
2352,2018/3/30,21.75,21.9,21.65,21.8,7829
2353,2018/3/30,24.5,25,24.4,24.85,21738
2337,2018/3/29,48.6,49.2,47.75,49.1,33942
2327,2018/3/29,508,525,502,520,4480
2344,2018/3/29,19.9,19.95,19.55,19.55,15488
2347,2018/3/29,42.9,43.5,42.9,43.5,3286
2352,2018/3/29,21.65,21.7,21.5,21.6,2932
2353,2018/3/29,24.5,24.55,24.1,24.2,26595
2337,2018/3/28,51.4,51.4,47.95,48.3,82247
2327,2018/3/28,499,505,488.5,495,5282
2344,2018/3/28,20,20.1,19.7,19.75,17268
2347,2018/3/28,43.1,43.65,42.7,43.25,5045
2352,2018/3/28,21.75,21.75,21.5,21.55,7642
2353,2018/3/28,24.65,24.85,24.3,24.3,19290
2337,2018/3/27,48.95,51.4,48.6,51.4,93381
2327,2018/3/27,489,508,484,503,7043
2344,2018/3/27,20.15,20.45,20.15,20.2,34119
2347,2018/3/27,43.7,43.7,43.25,43.4,4076
2352,2018/3/27,21.4,21.8,21.4,21.8,12221
2353,2018/3/27,25.25,25.3,24.85,24.85,19496
2337,2018/3/26,45.55,46.75,45.55,46.75,19615
2327,2018/3/26,494,496.5,468,475,6321
2344,2018/3/26,19.85,20.1,19.7,19.85,25171
2347,2018/3/26,43,43.65,42.95,43.65,6792
2352,2018/3/26,20.75,21.35,20.7,21.25,7615
2353,2018/3/26,24.5,25.35,24.5,24.6,38088
2337,2018/3/23,46.1,46.75,45.4,45.55,31726
2327,2018/3/23,489.5,505,474,484,8305
2344,2018/3/23,19.25,19.9,19,19.9,44338
2347,2018/3/23,42.2,43.5,42.05,43.35,14220
2352,2018/3/23,20.75,20.95,20.6,20.8,7075
2353,2018/3/23,25,25.65,24.75,24.85,49940
2337,2018/3/22,47.5,48,46.8,47.6,17692
2327,2018/3/22,500,513,496,507,10911
2344,2018/3/22,20.95,21.1,20.15,20.2,43498
2347,2018/3/22,42.95,43.3,42.8,43.2,10791
2352,2018/3/22,21.6,21.75,21.2,21.25,7167
2353,2018/3/22,27.2,27.35,25.9,26.1,68108
2337,2018/3/21,47.5,48.25,46.65,46.95,30349
2327,2018/3/21,469.5,488.5,469,488,9537
2344,2018/3/21,20.8,21.2,20.7,20.8,27763
2347,2018/3/21,42.25,42.8,42.2,42.7,10482
2352,2018/3/21,21.8,21.85,21.5,21.5,7307
2353,2018/3/21,26.6,27.05,26.5,26.85,30956
2337,2018/3/20,45.5,47.4,45.05,47,32350
2327,2018/3/20,437,467,434,467,10724
2344,2018/3/20,20.75,20.85,20.55,20.6,27389
2347,2018/3/20,41.7,42.4,41.65,42.15,6791
2352,2018/3/20,21.65,21.9,21.6,21.8,8182
2353,2018/3/20,26.6,26.75,26.3,26.45,17610
2337,2018/3/19,47.8,47.85,46.45,46.5,33736
2327,2018/3/19,423,441,421,441,6300
2344,2018/3/19,21.4,21.55,21,21,36478
2347,2018/3/19,41.95,42.2,41.6,42.15,6930
2352,2018/3/19,21.7,21.8,21.5,21.55,7929
2353,2018/3/19,26.7,27.2,26.5,26.85,36057
2337,2018/3/16,49,49.45,47.2,47.9,31195
2327,2018/3/16,416,425,410.5,425,6677
2344,2018/3/16,21.4,21.75,21.2,21.2,85586
2347,2018/3/16,40.95,42.05,40.9,41.75,18032
2352,2018/3/16,21.8,21.85,21.35,21.35,7196
2353,2018/3/16,27,27,26.3,26.75,38180
2337,2018/3/15,48.9,49.4,48.2,48.75,31357
2327,2018/3/15,408,417.5,406.5,417.5,4299
2344,2018/3/15,20.6,21.1,20.45,21.1,33077
2347,2018/3/15,40.1,40.85,39.65,40.8,6847
2352,2018/3/15,21.9,21.9,21.7,21.75,5739
2353,2018/3/15,26.75,27.2,26.5,26.7,63268
2337,2018/3/14,49.85,50.5,49.2,49.5,40478
2327,2018/3/14,418,427,403,405.5,7743
2344,2018/3/14,20.95,21.2,20.65,20.75,54086
2347,2018/3/14,40.15,40.2,39.5,39.8,7950
2352,2018/3/14,21.9,22.2,21.75,21.9,10272
2353,2018/3/14,26.2,26.95,26.15,26.2,47574
2337,2018/3/13,48.8,49.9,48.25,49.75,54343
2327,2018/3/13,410,419,407.5,419,4312
2344,2018/3/13,20.5,21.25,20.4,21.15,106263
2347,2018/3/13,38.2,39.2,38.15,39.05,4361
2352,2018/3/13,21.7,22.1,21.6,21.95,10343
2353,2018/3/13,25.95,26.2,25.85,26,18858
2337,2018/3/12,48,49.45,47.9,48.65,59625
2327,2018/3/12,411.5,419,409,410,5091
2344,2018/3/12,20.25,20.35,19.8,19.85,34592
2347,2018/3/12,38.5,38.65,38.25,38.4,2921
2352,2018/3/12,21.75,21.85,21.6,21.7,6654
2353,2018/3/12,26,26.4,25.65,25.7,33456
2337,2018/3/9,46,47.2,45.6,46.65,83658
2327,2018/3/9,400,417,394,405.5,11194
2344,2018/3/9,20.1,20.45,20,20.05,70320
2347,2018/3/9,38.35,38.35,38.05,38.1,1995
2352,2018/3/9,21.85,21.95,21.35,21.6,11715
2353,2018/3/9,26,26.65,25.85,26.1,42564
2337,2018/3/8,42.5,44.35,42.35,44.2,53911
2327,2018/3/8,402.5,404,394.5,400.5,6900
2344,2018/3/8,19.3,19.7,19.15,19.6,45828
2347,2018/3/8,38.1,38.4,38,38.05,2036
2352,2018/3/8,20.6,21.75,20.6,21.65,25515
2353,2018/3/8,27,27,25.65,25.8,84271
2337,2018/3/7,43.15,43.7,42,42.15,23674
2327,2018/3/7,378,400,377.5,393.5,7961
2344,2018/3/7,19.3,19.65,19.05,19.05,36768
2347,2018/3/7,38.15,38.6,37.95,38.05,2796
2352,2018/3/7,20.35,20.4,20.25,20.25,2492
2353,2018/3/7,24.85,27.05,24.85,27.05,99647
2337,2018/3/6,42.95,43.4,42.65,42.9,20452
2327,2018/3/6,382,386.5,379,383.5,6356
2344,2018/3/6,19.35,19.75,19.2,19.3,33359
2347,2018/3/6,38.3,38.35,37.75,38.1,3417
2352,2018/3/6,20.5,20.5,20.35,20.4,3193
2353,2018/3/6,24.8,25.35,24.65,25,48237
2337,2018/3/5,42.35,43.2,42,42,14751
2327,2018/3/5,380,382.5,371,377,9531
2344,2018/3/5,19.4,19.5,18.9,18.9,24180
2347,2018/3/5,38.75,38.95,37.7,37.7,4272
2352,2018/3/5,20.35,20.4,20.25,20.3,2859
2353,2018/3/5,24.9,25.1,24.4,24.4,23491
2337,2018/3/2,42.1,42.4,41.2,42,24346
2327,2018/3/2,344,378,343,365.5,12301
2344,2018/3/2,19.25,19.35,18.9,19.15,27456
2347,2018/3/2,38.7,38.95,38.15,38.75,3855
2352,2018/3/2,20.1,20.35,20.1,20.3,2583
2353,2018/3/2,25,25.45,24.8,24.85,55172
2337,2018/3/1,42.8,43.75,42.65,43,21835
2327,2018/3/1,331,346,328,346,7812
2344,2018/3/1,19.6,19.85,19.5,19.55,42495
2347,2018/3/1,38.6,39.7,38.6,39.15,5330
2352,2018/3/1,20.15,20.3,20.1,20.2,4027
2353,2018/3/1,24.55,25.15,24.3,24.6,29946
2337,2018/2/27,43,43.95,42.7,43.45,29368
2327,2018/2/27,330.5,334,326.5,330.5,4674
2344,2018/2/27,19,20.25,18.9,19.9,152697
2347,2018/2/27,39.45,39.5,38.65,38.7,3748
2352,2018/2/27,20.45,20.5,20.3,20.35,3639
2353,2018/2/27,24.55,24.9,24.45,24.6,20778
2337,2018/2/26,43.15,43.4,42.1,42.35,16778
2327,2018/2/26,329,332.5,318,325,7329
2344,2018/2/26,19,19.1,18.7,18.7,33953
2347,2018/2/26,39.3,39.3,38.9,39,3170
2352,2018/2/26,20.45,20.5,20.3,20.3,2719
2353,2018/2/26,25,25.2,24.45,24.45,23020
2337,2018/2/23,43,44.5,42,42.1,41570
2327,2018/2/23,351,351.5,325,325,11002
2344,2018/2/23,18.75,19.2,18.65,18.65,50715
2347,2018/2/23,38.5,39.6,38.45,38.95,4338
2352,2018/2/23,20.15,20.45,20.1,20.3,4793
2353,2018/2/23,25.1,25.2,24.75,24.8,29333
2337,2018/2/22,40.65,42.5,39.7,42.5,39871
2327,2018/2/22,322,332,315,327,9532
2344,2018/2/22,18.75,18.8,18.45,18.65,54485
2347,2018/2/22,38.25,38.45,38.1,38.3,4402
2352,2018/2/22,20.1,20.2,20,20.1,3688
2353,2018/2/22,24.2,25.6,24.1,24.85,71253
2337,2018/2/21,39.5,40.8,38.65,40.7,34635
2327,2018/2/21,328,330,320,326,7595
2344,2018/2/21,18.7,19.2,18.5,19.1,66786
2347,2018/2/21,38.3,38.85,38.3,38.35,5296
2352,2018/2/21,20.45,20.45,20.2,20.25,5832
2353,2018/2/21,24.8,24.8,24.15,24.4,41674
2337,2018/2/12,38.9,39.1,37.6,37.6,30573
2327,2018/2/12,340,344.5,312,312,8546
2344,2018/2/12,18.9,18.95,18.2,18.2,39440
2347,2018/2/12,38.4,38.55,37.9,37.9,3115
2352,2018/2/12,20,20.1,19.85,19.95,4438
2353,2018/2/12,25,25.1,24.05,24.1,35460
2337,2018/2/9,36.3,38.5,36.3,38,64918
2327,2018/2/9,324,337,317,331.5,6103
2344,2018/2/9,17.7,18.85,17.5,18.55,72633
2347,2018/2/9,37.5,38.3,36.9,37.9,4254
2352,2018/2/9,19.25,20,19.25,19.85,6952
2353,2018/2/9,23.25,24.8,23.25,24.65,61750
2337,2018/2/8,42,42.45,39.9,39.9,43008
2327,2018/2/8,363,367.5,346,348,4845
2344,2018/2/8,19.95,20.1,18.85,19,94213
2347,2018/2/8,38.65,39.5,38.65,38.8,3120
2352,2018/2/8,19.95,20.2,19.95,20.05,6376
2353,2018/2/8,25,25.15,24.35,24.5,30867
2337,2018/2/7,42.5,42.95,41.2,42.8,45509
2327,2018/2/7,370,378,357.5,357.5,5742
2344,2018/2/7,20.8,21.05,19.9,19.9,80004
2347,2018/2/7,40,40,38.55,38.65,8139
2352,2018/2/7,19.9,20.1,19.9,19.95,6297
2353,2018/2/7,25.6,25.9,24.7,24.7,54457
2337,2018/2/6,40.1,40.9,38.7,39.95,75387
2327,2018/2/6,368.5,378.5,346.5,354,7416
2344,2018/2/6,20.85,21.25,20.05,20.1,89834
2347,2018/2/6,38.3,38.7,36.75,37.85,8375
2352,2018/2/6,20.1,20.25,19.3,19.55,19399
2353,2018/2/6,25.65,26.2,24.15,24.7,95260
2337,2018/2/5,43.65,44.6,42.65,42.9,59669
2327,2018/2/5,385,393,382.5,385,3957
2344,2018/2/5,22.1,22.35,21.75,22.25,69865
2347,2018/2/5,39.6,39.7,38.9,39.3,5427
2352,2018/2/5,20.8,20.95,20.6,20.9,5434
2353,2018/2/5,25,26.7,24.85,26.5,75066
2337,2018/2/2,46.2,46.65,45.75,46.1,25590
2327,2018/2/2,402,412,397.5,400,8166
2344,2018/2/2,23.9,23.95,23.35,23.4,63277
2347,2018/2/2,40.55,40.75,40.1,40.2,3642
2352,2018/2/2,21.25,21.3,21.15,21.2,2512
2353,2018/2/2,27.2,27.2,26.05,26.05,80444
2337,2018/2/1,47.5,47.65,45.55,45.7,87509
2327,2018/2/1,386.5,392,382,386,3887
2344,2018/2/1,23.95,24.35,23.8,24.1,58178
2347,2018/2/1,41.4,41.45,40.9,40.95,1822
2352,2018/2/1,21.25,21.35,21.2,21.25,3285
2353,2018/2/1,27.9,27.95,27.35,27.35,31794
2337,2018/1/31,44.5,47.2,44.3,45.7,94968
2327,2018/1/31,366,392,365,387,4807
2344,2018/1/31,23.4,24.15,23.35,23.65,41225
2347,2018/1/31,40.75,41.8,40.4,41.25,3473
2352,2018/1/31,21.3,21.4,21.2,21.25,6437
2353,2018/1/31,27,28.1,27,27.65,84531
2337,2018/1/30,44.25,44.6,43.55,44.25,20659
2327,2018/1/30,378,383.5,367,373,4390
2344,2018/1/30,24.1,24.1,23.5,23.55,24601
2347,2018/1/30,41.5,41.55,40.85,40.85,2624
2352,2018/1/30,21.65,21.8,21.45,21.45,8391
2353,2018/1/30,27.95,28.1,27.25,27.3,38473
2337,2018/1/29,43.1,44.85,42.8,44,23662
2327,2018/1/29,382,382.5,371,382.5,5056
2344,2018/1/29,24,24.1,23.75,24,25305
2347,2018/1/29,42.05,42.05,41.5,41.75,1722
2352,2018/1/29,21.45,21.8,21.4,21.55,6518
2353,2018/1/29,28.1,28.35,27.65,27.95,45458
2337,2018/1/26,43.3,43.4,42.3,42.7,13627
2327,2018/1/26,399,400,373,373,6436
2344,2018/1/26,23.7,24.2,23.65,23.85,70930
2347,2018/1/26,41.8,42,41.5,42,1509
2352,2018/1/26,21.45,21.45,21.25,21.35,5428
2353,2018/1/26,27.7,28.75,27.1,27.6,132409
2337,2018/1/25,43.5,44.4,42.25,43.2,28753
2327,2018/1/25,401,405,384,395.5,4590
2344,2018/1/25,23.45,23.65,23.3,23.4,33628
2347,2018/1/25,42,42.1,41.7,41.85,2545
2352,2018/1/25,21.6,21.7,21.35,21.35,5019
2353,2018/1/25,29.3,29.55,27.75,27.95,158288
2337,2018/1/24,45.05,45.5,43.4,43.4,44236
2327,2018/1/24,399,405,391.5,397,4919
2344,2018/1/24,23.8,23.85,23.45,23.45,41937
2347,2018/1/24,42,42,41.25,41.5,2840
2352,2018/1/24,21.7,21.85,21.35,21.5,5704
2353,2018/1/24,30.1,30.7,29.3,30.15,148730
2337,2018/1/23,42.65,46,42.4,44.6,96166
2327,2018/1/23,416.5,423.5,395,395,8348
2344,2018/1/23,23.6,24.6,23.6,23.8,84286
2347,2018/1/23,42.1,42.15,41.85,42,2057
2352,2018/1/23,21.85,21.95,21.55,21.6,7319
2353,2018/1/23,32.7,33.75,29.4,29.8,343525
2337,2018/1/22,41.65,42.4,41.1,41.85,14092
2327,2018/1/22,384,421.5,382,415,10928
2344,2018/1/22,23.7,23.8,23.5,23.55,34689
2347,2018/1/22,41.95,42,41.85,42,2449
2352,2018/1/22,21.3,22.1,21.25,21.75,17455
2353,2018/1/22,30,32.2,29.6,32.2,191806
2337,2018/1/19,43.4,43.45,41.5,41.55,19851
2327,2018/1/19,368,389,365,389,6067
2344,2018/1/19,23.55,23.9,23.4,23.85,48428
2347,2018/1/19,42.3,42.35,41.8,41.95,3399
2352,2018/1/19,21.4,21.5,21.2,21.2,4996
2353,2018/1/19,27.4,29.5,27.3,29.3,138772
2337,2018/1/18,43.4,43.7,42.8,43,28470
2327,2018/1/18,358,368,354.5,362,7064
2344,2018/1/18,23.5,23.65,23.25,23.35,40500
2347,2018/1/18,42.2,42.35,41.7,41.85,2873
2352,2018/1/18,21.45,21.5,21.3,21.35,5402
2353,2018/1/18,27.6,27.7,27.1,27.2,46154
2337,2018/1/17,41.5,43.45,41.05,42.7,32740
2327,2018/1/17,360,360.5,348.5,355,5849
2344,2018/1/17,23.75,23.9,23.3,23.3,47071
2347,2018/1/17,41.5,42.15,41.45,41.85,4195
2352,2018/1/17,21.55,21.55,21.3,21.35,6970
2353,2018/1/17,26.3,27.3,26.05,27.2,90137
2337,2018/1/16,41.65,41.65,40.9,41.5,16100
2327,2018/1/16,349,361.5,335,360.5,12900
2344,2018/1/16,23.5,24.1,23.3,24,48497
2347,2018/1/16,41.85,41.9,41.5,41.65,2222
2352,2018/1/16,21.15,21.5,21.1,21.5,7564
2353,2018/1/16,25.8,26.35,25.75,26.15,23861
2337,2018/1/15,41.5,41.7,40.75,41.5,16029
2327,2018/1/15,380,380.5,348,354,7304
2344,2018/1/15,23.4,23.5,23.15,23.45,20379
2347,2018/1/15,41.9,41.95,41.6,41.8,1932
2352,2018/1/15,21.25,21.25,21.05,21.15,4233
2353,2018/1/15,26,26.45,25.85,25.85,36998
2337,2018/1/12,41.9,41.95,40.8,41,17542
2327,2018/1/12,393.5,393.5,372,375,4502
2344,2018/1/12,23.3,23.45,23.05,23.1,40190
2347,2018/1/12,41.45,41.8,41.3,41.6,2516
2352,2018/1/12,21.05,21.35,21,21.1,6491
2353,2018/1/12,26,26.15,25.55,26,31594
2337,2018/1/11,41.15,41.8,40.6,41.1,22722
2327,2018/1/11,395.5,405,384,386.5,8124
2344,2018/1/11,24.1,24.1,23.3,23.3,53151
2347,2018/1/11,41.85,41.85,41.15,41.45,2238
2352,2018/1/11,20.85,21.1,20.85,21.05,3024
2353,2018/1/11,25.1,26.1,24.75,25.7,37984
2337,2018/1/10,43,43,40.6,41.1,31884
2327,2018/1/10,397,400.5,378,379.5,4472
2344,2018/1/10,24.2,24.3,23.9,24.05,56609
2347,2018/1/10,42.05,42.05,41.05,41.6,2930
2352,2018/1/10,21.2,21.2,20.9,20.9,5461
2353,2018/1/10,25.75,25.95,25.05,25.1,36189
2337,2018/1/9,42,43.75,42,42.9,25929
2327,2018/1/9,405,409,390.5,394,4502
2344,2018/1/9,24.3,25,24.25,24.35,36907
2347,2018/1/9,42.25,42.3,41.55,41.9,4843
2352,2018/1/9,21.3,21.45,21.1,21.15,5023
2353,2018/1/9,26.1,26.1,25.25,25.25,35125
2337,2018/1/8,43.95,44.1,41.95,42,29219
2327,2018/1/8,404,404,393.5,400,3246
2344,2018/1/8,24.6,24.6,24,24,13093
2347,2018/1/8,42.35,42.4,41.8,42.1,4294
2352,2018/1/8,21.3,21.65,21.25,21.3,7207
2353,2018/1/8,24.5,26.55,24.4,25.65,89720
2337,2018/1/5,45.35,45.9,43.6,44,21819
2327,2018/1/5,395.5,415,386.5,404,5525
2344,2018/1/5,24.65,24.7,24.4,24.4,12910
2347,2018/1/5,41.9,42.35,41.55,42.25,4815
2352,2018/1/5,21.7,21.75,21.3,21.3,7810
2353,2018/1/5,24.1,24.45,23.8,24.3,22912
2337,2018/1/4,45,45.5,44.75,44.9,20120
2327,2018/1/4,401,420,394,398.5,10054
2344,2018/1/4,25.2,25.25,24.45,24.5,38312
2347,2018/1/4,42.1,42.5,41.2,41.8,6431
2352,2018/1/4,21.4,21.6,21.3,21.6,5563
2353,2018/1/4,24.4,24.65,24.2,24.2,36159
2337,2018/1/3,44.6,44.95,44.1,44.35,17918
2327,2018/1/3,369.5,389,364,389,4314
