靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
1216,2018/5/18,71.00 ,71.80 ,71.00 ,71.40 ,7010.00 ,,,
2303,2018/5/17,16.35 ,16.50 ,16.05 ,16.05 ,26416.00 ,,,
2105,2018/5/17,44.50 ,45.15 ,44.30 ,44.85 ,3753.00 ,,,
1216,2018/5/17,72.00 ,72.00 ,70.70 ,70.70 ,10787.00 ,,,
2303,2018/5/16,16.40 ,16.55 ,16.20 ,16.30 ,33701.00 ,,,
2105,2018/5/16,44.90 ,44.90 ,43.95 ,44.50 ,10516.00 ,,,
1216,2018/5/16,72.30 ,72.50 ,71.20 ,72.50 ,6763.00 ,,,
2303,2018/5/15,16.35 ,16.55 ,16.20 ,16.45 ,42548.00 ,,,
2105,2018/5/15,45.75 ,45.75 ,44.80 ,45.00 ,7416.00 ,,,
1216,2018/5/15,72.00 ,72.70 ,71.20 ,72.00 ,8605.00 ,,,
2303,2018/5/14,16.20 ,16.40 ,16.00 ,16.40 ,32914.00 ,,,
2105,2018/5/14,46.25 ,46.55 ,45.90 ,45.90 ,4886.00 ,,,
1216,2018/5/14,70.50 ,72.20 ,70.40 ,72.00 ,11917.00 ,,,
2303,2018/5/11,16.10 ,16.20 ,16.00 ,16.15 ,31393.00 ,,,
2105,2018/5/11,46.00 ,46.25 ,46.00 ,46.25 ,2767.00 ,,,
1216,2018/5/11,70.50 ,70.50 ,69.90 ,70.00 ,5590.00 ,,,
2303,2018/5/10,16.35 ,16.45 ,15.95 ,15.95 ,23378.00 ,,,
2105,2018/5/10,46.10 ,46.30 ,46.00 ,46.00 ,2848.00 ,,,
1216,2018/5/10,69.00 ,70.30 ,69.00 ,70.30 ,6213.00 ,,,
2303,2018/5/9,15.85 ,16.55 ,15.75 ,16.20 ,48096.00 ,,,
2105,2018/5/9,46.20 ,46.35 ,46.00 ,46.00 ,2342.00 ,,,
1216,2018/5/9,69.50 ,69.80 ,68.80 ,68.90 ,8874.00 ,,,
2303,2018/5/8,15.80 ,15.85 ,15.65 ,15.85 ,25284.00 ,,,
2105,2018/5/8,46.10 ,46.35 ,46.05 ,46.20 ,2777.00 ,,,
1216,2018/5/8,69.80 ,70.20 ,69.60 ,69.80 ,6525.00 ,,,
2303,2018/5/7,16.10 ,16.15 ,15.65 ,15.65 ,41618.00 ,,,
2105,2018/5/7,46.75 ,46.80 ,46.35 ,46.40 ,3268.00 ,,,
1216,2018/5/7,70.10 ,70.50 ,69.80 ,70.20 ,4683.00 ,,,
2303,2018/5/4,16.00 ,16.40 ,15.95 ,16.00 ,49075.00 ,,,
2105,2018/5/4,47.00 ,47.00 ,46.65 ,46.65 ,3308.00 ,,,
1216,2018/5/4,68.50 ,70.60 ,68.50 ,70.00 ,12241.00 ,,,
2303,2018/5/3,16.25 ,16.25 ,15.95 ,16.05 ,53928.00 ,,,
2105,2018/5/3,47.25 ,47.35 ,47.00 ,47.00 ,3015.00 ,,,
1216,2018/5/3,70.00 ,70.20 ,68.70 ,68.80 ,12138.00 ,,,
2303,2018/5/2,16.00 ,16.85 ,16.00 ,16.25 ,105765.00 ,,,
2105,2018/5/2,47.80 ,47.80 ,47.30 ,47.35 ,2820.00 ,,,
1216,2018/5/2,71.00 ,71.60 ,70.10 ,70.50 ,8583.00 ,,,
2303,2018/4/30,15.70 ,16.10 ,15.70 ,16.00 ,60872.00 ,,,
2105,2018/4/30,47.20 ,47.90 ,47.00 ,47.90 ,4918.00 ,,,
1216,2018/4/30,70.00 ,72.20 ,70.00 ,71.60 ,10130.00 ,,,
2303,2018/4/27,15.70 ,15.95 ,15.60 ,15.70 ,70981.00 ,,,
2105,2018/4/27,47.10 ,47.40 ,47.00 ,47.20 ,2383.00 ,,,
1216,2018/4/27,70.10 ,70.50 ,69.90 ,70.30 ,12040.00 ,,,
2303,2018/4/26,15.50 ,15.85 ,15.40 ,15.70 ,79246.00 ,,,
2105,2018/4/26,47.40 ,47.70 ,47.05 ,47.05 ,2971.00 ,,,
1216,2018/4/26,70.10 ,70.80 ,70.10 ,70.80 ,6647.00 ,,,
2303,2018/4/25,15.30 ,15.60 ,15.30 ,15.50 ,50347.00 ,,,
2105,2018/4/25,47.60 ,47.70 ,47.35 ,47.40 ,2404.00 ,,,
1216,2018/4/25,70.00 ,70.00 ,69.30 ,69.60 ,6920.00 ,,,
2303,2018/4/24,15.55 ,15.65 ,15.20 ,15.35 ,57837.00 ,,,
2105,2018/4/24,47.75 ,47.90 ,47.40 ,47.85 ,3510.00 ,,,
1216,2018/4/24,71.00 ,71.10 ,69.80 ,70.30 ,6504.00 ,,,
2303,2018/4/23,15.55 ,15.80 ,15.50 ,15.55 ,20121.00 ,,,
2105,2018/4/23,47.75 ,47.75 ,47.35 ,47.70 ,2736.00 ,,,
1216,2018/4/23,71.30 ,71.30 ,69.90 ,70.30 ,7212.00 ,,,
2303,2018/4/20,15.75 ,15.80 ,15.50 ,15.60 ,34122.00 ,,,
2105,2018/4/20,48.15 ,48.20 ,47.45 ,47.90 ,3797.00 ,,,
1216,2018/4/20,73.00 ,73.00 ,71.00 ,71.40 ,8367.00 ,,,
2303,2018/4/19,15.65 ,16.00 ,15.60 ,15.85 ,57239.00 ,,,
2105,2018/4/19,47.50 ,48.40 ,47.50 ,48.15 ,5905.00 ,,,
1216,2018/4/19,71.30 ,73.50 ,71.20 ,73.40 ,11542.00 ,,,
2303,2018/4/18,15.45 ,15.60 ,15.35 ,15.60 ,43266.00 ,,,
2105,2018/4/18,47.50 ,47.80 ,47.20 ,47.20 ,3767.00 ,,,
1216,2018/4/18,71.30 ,71.30 ,70.80 ,71.20 ,9074.00 ,,,
2303,2018/4/17,15.35 ,15.50 ,15.30 ,15.35 ,33941.00 ,,,
2105,2018/4/17,47.80 ,47.80 ,47.20 ,47.45 ,3693.00 ,,,
1216,2018/4/17,71.70 ,71.70 ,70.40 ,70.50 ,7913.00 ,,,
2303,2018/4/16,15.40 ,15.45 ,15.35 ,15.35 ,16106.00 ,,,
2105,2018/4/16,47.75 ,48.05 ,47.50 ,47.95 ,2892.00 ,,,
1216,2018/4/16,70.80 ,72.50 ,70.80 ,71.60 ,6306.00 ,,,
2303,2018/4/13,15.40 ,15.50 ,15.40 ,15.40 ,19916.00 ,,,
2105,2018/4/13,47.80 ,48.10 ,47.70 ,47.75 ,2590.00 ,,,
1216,2018/4/13,70.80 ,71.30 ,70.50 ,70.70 ,7438.00 ,,,
2303,2018/4/12,15.40 ,15.50 ,15.35 ,15.45 ,24395.00 ,,,
2105,2018/4/12,48.00 ,48.05 ,47.60 ,47.80 ,4307.00 ,,,
1216,2018/4/12,70.70 ,71.00 ,70.20 ,70.80 ,5376.00 ,,,
2303,2018/4/11,15.35 ,15.60 ,15.30 ,15.40 ,29420.00 ,,,
2105,2018/4/11,48.10 ,48.35 ,47.85 ,48.05 ,3223.00 ,,,
1216,2018/4/11,70.60 ,70.80 ,69.90 ,70.70 ,5963.00 ,,,
2303,2018/4/10,15.30 ,15.40 ,15.20 ,15.30 ,43687.00 ,,,
2105,2018/4/10,48.10 ,48.10 ,47.60 ,47.90 ,4145.00 ,,,
1216,2018/4/10,69.40 ,71.00 ,69.40 ,70.60 ,13892.00 ,,,
2303,2018/4/9,15.30 ,15.40 ,15.20 ,15.25 ,44828.00 ,,,
2105,2018/4/9,47.00 ,48.05 ,47.00 ,48.05 ,5538.00 ,,,
1216,2018/4/9,68.90 ,70.40 ,68.50 ,70.20 ,12352.00 ,,,
2303,2018/4/3,15.35 ,15.45 ,15.30 ,15.40 ,27692.00 ,,,
2105,2018/4/3,46.80 ,46.80 ,46.50 ,46.70 ,3752.00 ,,,
1216,2018/4/3,69.00 ,69.10 ,68.10 ,68.20 ,8853.00 ,,,
2303,2018/4/2,15.50 ,15.75 ,15.40 ,15.45 ,28643.00 ,,,
2105,2018/4/2,46.95 ,47.15 ,46.75 ,46.80 ,3834.00 ,,,
1216,2018/4/2,69.20 ,69.50 ,69.10 ,69.40 ,3095.00 ,,,
2303,2018/3/31,15.50 ,15.65 ,15.40 ,15.50 ,17906.00 ,,,
2105,2018/3/31,47.10 ,47.45 ,46.85 ,47.05 ,4555.00 ,,,
1216,2018/3/31,68.80 ,69.30 ,68.50 ,69.00 ,2361.00 ,,,
2303,2018/3/30,15.30 ,15.45 ,15.20 ,15.40 ,29931.00 ,,,
2105,2018/3/30,47.40 ,47.80 ,46.95 ,47.05 ,7155.00 ,,,
1216,2018/3/30,68.90 ,69.30 ,68.30 ,68.50 ,6690.00 ,,,
2303,2018/3/29,15.35 ,15.45 ,15.20 ,15.30 ,37000.00 ,,,
2105,2018/3/29,47.20 ,47.65 ,46.90 ,47.35 ,11437.00 ,,,
1216,2018/3/29,69.10 ,70.00 ,68.30 ,68.30 ,17148.00 ,,,
2303,2018/3/28,15.35 ,15.50 ,15.30 ,15.40 ,19099.00 ,,,
2105,2018/3/28,48.50 ,48.60 ,47.80 ,47.80 ,8003.00 ,,,
1216,2018/3/28,68.20 ,68.30 ,67.70 ,68.00 ,8994.00 ,,,
2303,2018/3/27,15.20 ,15.65 ,15.15 ,15.55 ,60879.00 ,,,
2105,2018/3/27,49.15 ,49.20 ,48.50 ,48.60 ,4982.00 ,,,
1216,2018/3/27,68.20 ,68.70 ,68.00 ,68.20 ,5425.00 ,,,
2303,2018/3/26,15.05 ,15.20 ,15.05 ,15.15 ,34810.00 ,,,
2105,2018/3/26,48.95 ,49.00 ,48.50 ,49.00 ,4672.00 ,,,
1216,2018/3/26,68.00 ,68.00 ,67.30 ,68.00 ,5928.00 ,,,
2303,2018/3/23,15.05 ,15.20 ,15.00 ,15.20 ,50157.00 ,,,
2105,2018/3/23,48.90 ,49.40 ,48.80 ,49.25 ,5304.00 ,,,
1216,2018/3/23,67.40 ,68.10 ,67.40 ,68.00 ,6623.00 ,,,
2303,2018/3/22,15.30 ,15.35 ,15.15 ,15.25 ,30331.00 ,,,
2105,2018/3/22,49.45 ,49.65 ,49.20 ,49.65 ,4714.00 ,,,
1216,2018/3/22,68.60 ,68.80 ,67.70 ,68.60 ,7695.00 ,,,
2303,2018/3/21,15.20 ,15.25 ,15.10 ,15.20 ,30837.00 ,,,
2105,2018/3/21,49.90 ,49.90 ,48.70 ,49.50 ,6998.00 ,,,
1216,2018/3/21,68.50 ,68.80 ,67.90 ,68.80 ,6152.00 ,,,
2303,2018/3/20,15.20 ,15.20 ,15.10 ,15.20 ,22326.00 ,,,
2105,2018/3/20,50.00 ,50.30 ,49.95 ,50.10 ,2969.00 ,,,
1216,2018/3/20,69.20 ,69.20 ,68.10 ,68.10 ,6123.00 ,,,
2303,2018/3/19,15.15 ,15.35 ,15.10 ,15.25 ,26548.00 ,,,
2105,2018/3/19,50.40 ,50.40 ,49.90 ,49.90 ,3306.00 ,,,
1216,2018/3/19,69.30 ,69.40 ,68.70 ,69.30 ,3901.00 ,,,
2303,2018/3/16,15.05 ,15.20 ,15.00 ,15.20 ,40546.00 ,,,
2105,2018/3/16,50.60 ,50.70 ,50.00 ,50.10 ,8594.00 ,,,
1216,2018/3/16,68.70 ,70.10 ,68.00 ,70.10 ,18926.00 ,,,
2303,2018/3/15,15.05 ,15.20 ,15.05 ,15.10 ,26807.00 ,,,
2105,2018/3/15,50.50 ,50.80 ,50.40 ,50.40 ,3942.00 ,,,
1216,2018/3/15,69.30 ,69.30 ,68.70 ,69.00 ,3431.00 ,,,
2303,2018/3/14,15.20 ,15.25 ,15.05 ,15.10 ,30406.00 ,,,
2105,2018/3/14,50.00 ,50.80 ,50.00 ,50.50 ,5146.00 ,,,
1216,2018/3/14,69.50 ,69.50 ,68.60 ,69.30 ,5558.00 ,,,
2303,2018/3/13,15.20 ,15.25 ,15.10 ,15.25 ,41466.00 ,,,
2105,2018/3/13,50.30 ,50.30 ,49.85 ,49.95 ,4013.00 ,,,
1216,2018/3/13,69.00 ,69.80 ,68.30 ,69.80 ,4414.00 ,,,
2303,2018/3/12,15.30 ,15.45 ,15.20 ,15.25 ,53982.00 ,,,
2105,2018/3/12,49.70 ,50.50 ,49.55 ,50.30 ,5927.00 ,,,
1216,2018/3/12,69.00 ,69.70 ,68.50 ,69.60 ,6017.00 ,,,
2303,2018/3/9,15.60 ,15.70 ,15.05 ,15.10 ,171989.00 ,,,
2105,2018/3/9,49.60 ,49.65 ,49.20 ,49.25 ,2360.00 ,,,
1216,2018/3/9,68.30 ,68.60 ,68.10 ,68.20 ,1726.00 ,,,
2303,2018/3/8,14.80 ,15.45 ,14.75 ,15.45 ,192883.00 ,,,
2105,2018/3/8,49.05 ,49.25 ,49.05 ,49.20 ,2517.00 ,,,
1216,2018/3/8,68.90 ,68.90 ,68.50 ,68.50 ,2754.00 ,,,
2303,2018/3/7,14.10 ,14.20 ,14.00 ,14.05 ,23556.00 ,,,
2105,2018/3/7,49.20 ,49.50 ,49.05 ,49.05 ,4855.00 ,,,
1216,2018/3/7,68.00 ,69.00 ,67.70 ,69.00 ,7002.00 ,,,
2303,2018/3/6,14.00 ,14.20 ,13.95 ,14.15 ,38196.00 ,,,
2105,2018/3/6,49.65 ,49.65 ,48.95 ,49.20 ,3580.00 ,,,
1216,2018/3/6,68.20 ,68.60 ,67.30 ,67.50 ,4716.00 ,,,
2303,2018/3/5,14.00 ,14.05 ,13.85 ,13.90 ,18923.00 ,,,
2105,2018/3/5,49.65 ,49.75 ,49.05 ,49.10 ,4353.00 ,,,
1216,2018/3/5,68.40 ,68.50 ,67.30 ,67.80 ,6887.00 ,,,
2303,2018/3/2,13.90 ,14.00 ,13.85 ,14.00 ,24219.00 ,,,
2105,2018/3/2,49.55 ,49.95 ,49.40 ,49.75 ,4489.00 ,,,
1216,2018/3/2,68.30 ,69.50 ,68.30 ,68.70 ,9503.00 ,,,
2303,2018/3/1,14.10 ,14.10 ,13.95 ,14.00 ,31311.00 ,,,
2105,2018/3/1,50.00 ,50.30 ,49.75 ,50.00 ,4743.00 ,,,
1216,2018/3/1,67.80 ,69.60 ,67.80 ,69.30 ,12259.00 ,,,
2303,2018/2/27,14.15 ,14.25 ,14.15 ,14.15 ,25142.00 ,,,
2105,2018/2/27,50.80 ,51.00 ,50.20 ,50.20 ,5180.00 ,,,
1216,2018/2/27,69.00 ,69.20 ,68.60 ,69.00 ,8425.00 ,,,
2303,2018/2/26,14.20 ,14.25 ,14.10 ,14.10 ,19235.00 ,,,
2105,2018/2/26,50.80 ,51.20 ,50.50 ,50.50 ,5435.00 ,,,
1216,2018/2/26,68.00 ,69.20 ,68.00 ,68.40 ,11514.00 ,,,
2303,2018/2/23,14.00 ,14.15 ,14.00 ,14.15 ,26398.00 ,,,
2105,2018/2/23,49.65 ,50.40 ,49.65 ,50.40 ,5123.00 ,,,
1216,2018/2/23,66.40 ,66.90 ,66.30 ,66.80 ,11154.00 ,,,
2303,2018/2/22,14.00 ,14.05 ,13.90 ,13.95 ,190247.00 ,,,
2105,2018/2/22,50.00 ,50.60 ,49.25 ,49.60 ,6819.00 ,,,
1216,2018/2/22,67.50 ,67.60 ,66.10 ,66.80 ,13553.00 ,,,
2303,2018/2/21,14.05 ,14.15 ,13.95 ,14.10 ,117876.00 ,,,
2105,2018/2/21,50.00 ,50.10 ,49.50 ,50.00 ,5945.00 ,,,
1216,2018/2/21,67.90 ,69.20 ,66.70 ,69.20 ,11910.00 ,,,
2303,2018/2/12,14.05 ,14.15 ,13.85 ,13.85 ,50923.00 ,,,
2105,2018/2/12,48.15 ,49.25 ,48.15 ,48.95 ,5259.00 ,,,
1216,2018/2/12,65.90 ,65.90 ,65.10 ,65.50 ,7623.00 ,,,
2303,2018/2/9,13.95 ,14.20 ,13.75 ,14.05 ,82496.00 ,,,
2105,2018/2/9,48.05 ,48.05 ,47.05 ,47.40 ,11465.00 ,,,
1216,2018/2/9,64.70 ,66.70 ,64.60 ,66.00 ,8699.00 ,,,
2303,2018/2/8,14.10 ,14.25 ,14.10 ,14.15 ,36045.00 ,,,
2105,2018/2/8,49.10 ,49.30 ,48.65 ,49.00 ,6282.00 ,,,
1216,2018/2/8,66.70 ,67.30 ,66.00 ,66.60 ,5937.00 ,,,
2303,2018/2/7,14.15 ,14.30 ,14.10 ,14.20 ,54288.00 ,,,
2105,2018/2/7,49.60 ,50.20 ,49.00 ,49.10 ,10307.00 ,,,
1216,2018/2/7,66.50 ,68.00 ,66.30 ,66.80 ,10210.00 ,,,
2303,2018/2/6,14.10 ,14.20 ,13.75 ,13.95 ,110514.00 ,,,
2105,2018/2/6,50.20 ,50.30 ,49.00 ,49.40 ,12534.00 ,,,
1216,2018/2/6,66.40 ,66.60 ,65.00 ,65.70 ,16091.00 ,,,
2303,2018/2/5,14.20 ,14.50 ,14.20 ,14.40 ,37215.00 ,,,
2105,2018/2/5,50.90 ,51.00 ,50.60 ,50.90 ,4378.00 ,,,
1216,2018/2/5,68.00 ,68.80 ,68.00 ,68.30 ,6984.00 ,,,
2303,2018/2/2,14.35 ,14.60 ,14.30 ,14.55 ,54740.00 ,,,
2105,2018/2/2,50.90 ,51.30 ,50.90 ,51.30 ,2766.00 ,,,
1216,2018/2/2,69.50 ,70.00 ,68.10 ,69.00 ,9468.00 ,,,
2303,2018/2/1,14.25 ,14.55 ,14.25 ,14.40 ,37161.00 ,,,
2105,2018/2/1,50.80 ,51.30 ,50.80 ,51.00 ,3263.00 ,,,
1216,2018/2/1,69.40 ,70.30 ,69.40 ,70.30 ,8280.00 ,,,
2303,2018/1/31,14.40 ,14.40 ,14.20 ,14.25 ,75685.00 ,,,
2105,2018/1/31,51.30 ,51.30 ,50.80 ,50.80 ,6307.00 ,,,
1216,2018/1/31,69.10 ,70.20 ,68.60 ,70.00 ,10084.00 ,,,
2303,2018/1/30,14.55 ,14.65 ,14.40 ,14.45 ,33310.00 ,,,
2105,2018/1/30,51.60 ,51.60 ,51.10 ,51.10 ,4454.00 ,,,
1216,2018/1/30,69.00 ,69.40 ,68.10 ,69.40 ,10127.00 ,,,
2303,2018/1/29,14.75 ,14.85 ,14.45 ,14.55 ,60472.00 ,,,
2105,2018/1/29,51.50 ,51.60 ,51.10 ,51.60 ,4568.00 ,,,
1216,2018/1/29,67.50 ,69.30 ,67.50 ,69.20 ,8559.00 ,,,
2303,2018/1/26,14.60 ,14.65 ,14.35 ,14.60 ,75870.00 ,,,
2105,2018/1/26,52.00 ,52.10 ,51.30 ,51.50 ,4111.00 ,,,
1216,2018/1/26,68.50 ,68.50 ,67.00 ,67.50 ,6072.00 ,,,
2303,2018/1/25,14.60 ,15.10 ,14.50 ,14.50 ,162032.00 ,,,
2105,2018/1/25,51.50 ,51.90 ,51.30 ,51.90 ,4188.00 ,,,
1216,2018/1/25,68.20 ,69.00 ,68.10 ,68.70 ,9107.00 ,,,
2303,2018/1/24,14.50 ,14.60 ,14.30 ,14.40 ,69620.00 ,,,
2105,2018/1/24,51.80 ,51.80 ,51.30 ,51.60 ,4364.00 ,,,
1216,2018/1/24,68.60 ,69.40 ,68.10 ,68.40 ,8259.00 ,,,
2303,2018/1/23,14.10 ,14.85 ,14.05 ,14.60 ,149322.00 ,,,
2105,2018/1/23,51.90 ,52.00 ,51.40 ,51.70 ,3978.00 ,,,
1216,2018/1/23,69.70 ,69.80 ,68.60 ,69.10 ,5789.00 ,,,
2303,2018/1/22,14.15 ,14.25 ,13.95 ,14.00 ,79063.00 ,,,
2105,2018/1/22,52.20 ,52.30 ,51.60 ,51.90 ,4365.00 ,,,
1216,2018/1/22,68.70 ,69.90 ,68.60 ,69.90 ,6988.00 ,,,
2303,2018/1/19,14.35 ,14.35 ,14.05 ,14.20 ,33002.00 ,,,
2105,2018/1/19,52.40 ,52.70 ,52.20 ,52.20 ,3682.00 ,,,
1216,2018/1/19,68.30 ,69.30 ,68.10 ,69.20 ,7216.00 ,,,
2303,2018/1/18,14.30 ,14.40 ,14.30 ,14.30 ,40184.00 ,,,
2105,2018/1/18,53.00 ,53.20 ,52.20 ,52.40 ,5540.00 ,,,
1216,2018/1/18,67.90 ,69.00 ,67.30 ,68.20 ,10092.00 ,,,
2303,2018/1/17,14.20 ,14.35 ,14.15 ,14.30 ,26465.00 ,,,
2105,2018/1/17,51.80 ,52.90 ,51.80 ,52.60 ,8856.00 ,,,
1216,2018/1/17,68.30 ,68.30 ,67.20 ,67.60 ,5274.00 ,,,
2303,2018/1/16,14.30 ,14.30 ,14.15 ,14.30 ,26699.00 ,,,
2105,2018/1/16,51.70 ,51.80 ,51.50 ,51.80 ,3297.00 ,,,
1216,2018/1/16,68.30 ,68.50 ,67.80 ,68.30 ,4345.00 ,,,
2303,2018/1/15,14.25 ,14.35 ,14.20 ,14.30 ,21464.00 ,,,
2105,2018/1/15,51.70 ,52.00 ,51.50 ,51.60 ,3770.00 ,,,
1216,2018/1/15,68.40 ,68.90 ,67.90 ,68.70 ,6355.00 ,,,
2303,2018/1/12,14.05 ,14.30 ,14.00 ,14.20 ,51589.00 ,,,
2105,2018/1/12,51.30 ,51.60 ,51.00 ,51.60 ,4376.00 ,,,
1216,2018/1/12,67.70 ,68.10 ,67.50 ,68.10 ,4853.00 ,,,
2303,2018/1/11,14.15 ,14.20 ,13.90 ,14.00 ,51795.00 ,,,
2105,2018/1/11,51.30 ,51.50 ,51.00 ,51.30 ,4193.00 ,,,
1216,2018/1/11,67.60 ,67.90 ,67.20 ,67.90 ,4772.00 ,,,
2303,2018/1/10,14.65 ,14.70 ,14.10 ,14.20 ,55622.00 ,,,
2105,2018/1/10,51.20 ,51.50 ,51.00 ,51.50 ,4734.00 ,,,
1216,2018/1/10,67.50 ,67.60 ,67.00 ,67.60 ,4103.00 ,,,
2303,2018/1/9,14.65 ,14.75 ,14.55 ,14.75 ,27627.00 ,,,
2105,2018/1/9,51.10 ,51.40 ,50.90 ,51.20 ,7709.00 ,,,
1216,2018/1/9,67.20 ,67.90 ,67.10 ,67.60 ,8385.00 ,,,
2303,2018/1/8,14.55 ,14.70 ,14.45 ,14.70 ,49586.00 ,,,
2105,2018/1/8,51.50 ,51.70 ,51.00 ,51.60 ,5657.00 ,,,
1216,2018/1/8,67.20 ,67.90 ,67.00 ,67.90 ,5859.00 ,,,
2303,2018/1/5,14.40 ,14.55 ,14.35 ,14.55 ,41523.00 ,,,
2105,2018/1/5,51.70 ,51.80 ,51.00 ,51.50 ,5465.00 ,,,
1216,2018/1/5,67.40 ,67.40 ,66.70 ,67.30 ,7507.00 ,,,
2303,2018/1/4,14.40 ,14.50 ,14.25 ,14.35 ,32656.00 ,,,
2105,2018/1/4,52.00 ,52.20 ,51.50 ,51.60 ,4156.00 ,,,
1216,2018/1/4,67.20 ,67.50 ,66.70 ,67.50 ,7408.00 ,,,
2303,2018/1/3,14.40 ,14.60 ,14.35 ,14.40 ,56967.00 ,,,
2105,2018/1/3,52.00 ,52.20 ,51.50 ,52.00 ,3527.00 ,,,
1216,2018/1/3,67.20 ,67.70 ,66.40 ,67.50 ,8154.00 ,,,
2303,2018/1/2,14.20 ,14.30 ,14.15 ,14.25 ,16608.00 ,,,
2105,2018/1/2,52.50 ,52.80 ,51.60 ,51.70 ,4469.00 ,,,
1216,2018/1/2,66.00 ,67.20 ,65.70 ,67.20 ,6245.00 ,,,
2303,2017/12/29,14.30 ,14.45 ,14.15 ,14.20 ,33797.00 ,,,
2105,2017/12/29,52.30 ,52.80 ,52.20 ,52.50 ,5201.00 ,,,
1216,2017/12/29,66.20 ,66.50 ,65.30 ,66.00 ,4005.00 ,,,
2303,2017/12/28,14.20 ,14.40 ,14.15 ,14.30 ,20198.00 ,,,
2105,2017/12/28,51.00 ,52.30 ,51.00 ,52.10 ,5089.00 ,,,
1216,2017/12/28,65.20 ,66.30 ,64.80 ,66.20 ,5393.00 ,,,
2303,2017/12/27,14.10 ,14.25 ,14.10 ,14.20 ,16454.00 ,,,
2105,2017/12/27,50.80 ,51.10 ,50.70 ,50.90 ,2637.00 ,,,
1216,2017/12/27,64.90 ,65.20 ,64.50 ,65.20 ,2157.00 ,,,
2303,2017/12/26,14.45 ,14.50 ,14.05 ,14.05 ,29369.00 ,,,
2105,2017/12/26,50.90 ,50.90 ,50.40 ,50.70 ,3586.00 ,,,
1216,2017/12/26,65.00 ,65.00 ,64.40 ,64.70 ,1304.00 ,,,
2303,2017/12/25,14.45 ,14.50 ,14.40 ,14.45 ,8019.00 ,,,
2105,2017/12/25,51.10 ,51.20 ,50.70 ,50.70 ,3766.00 ,,,
1216,2017/12/25,65.30 ,65.30 ,64.80 ,65.00 ,1235.00 ,,,
2303,2017/12/22,14.50 ,14.50 ,14.30 ,14.40 ,32325.00 ,,,
2105,2017/12/22,51.00 ,51.20 ,50.80 ,51.10 ,3575.00 ,,,
1216,2017/12/22,65.00 ,65.50 ,64.70 ,65.30 ,3927.00 ,,,
2303,2017/12/21,14.60 ,14.70 ,14.40 ,14.45 ,34815.00 ,,,
2105,2017/12/21,51.30 ,51.40 ,50.90 ,50.90 ,3414.00 ,,,
1216,2017/12/21,65.00 ,65.10 ,64.50 ,64.90 ,3509.00 ,,,
2303,2017/12/20,14.55 ,14.70 ,14.50 ,14.60 ,17598.00 ,,,
2105,2017/12/20,51.10 ,51.50 ,51.00 ,51.30 ,2675.00 ,,,
1216,2017/12/20,64.60 ,65.20 ,64.30 ,65.10 ,3769.00 ,,,
2303,2017/12/19,14.60 ,14.75 ,14.55 ,14.55 ,26186.00 ,,,
2105,2017/12/19,51.20 ,51.40 ,51.00 ,51.00 ,3924.00 ,,,
1216,2017/12/19,65.30 ,65.30 ,64.00 ,64.40 ,7567.00 ,,,
